,FIPS,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units,Unnamed: 0,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post,total_pop,60plus,State,Area_name_x,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Stabr,Area_name_y,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Name,Score,TCI+,Jobs+,Trips/Week+,Routes,Transit Shed,Transit,Population,Total_2000,Total_2004,Total_2008,Total_2012,Total_2016,Dem_2000,Dem_2004,Dem_2008,Dem_2012,Dem_2016
1315,27057,"1,085","4,685","5,299","4,131",7.1,30.8,34.9,27.2,MN,hubbard county,,,18.0,17.0,17.0,16.0,11.0,,27057,Hubbard County,999.56,925.67,22.1,15.8,1342,MN,Hubbard,1,25.0,50.0,0.0,0,20743,6829,MN,"Hubbard County, MN",7,9,0,"9,851","9,361",490,5.0,"$55,687 ",79.2,MN,Hubbard County,7,9,7,9,"2,535","2,110","2,960",12.0,10.0,14.0,833,653,"1,013",18.9,14.8,23.0,537,394,680,16.5,12.1,20.9,"55,687","52,401","58,973","hubbard county, mn",0.0,0.0,0,0,0,0,0,20743,9613.0,11340.0,11638.0,11520.0,11505.0,0.37782169978154573,0.4180776014109348,0.4186286303488572,0.4059027777777778,0.297522816166884
1316,27059,"2,222","8,997","10,695","4,718",8.3,33.8,40.2,17.7,MN,isanti county,,,18.0,17.0,17.0,16.0,11.0,,27059,Isanti County,451.66,435.79,86.8,35.2,1343,MN,Isanti,1,70.0,86.0,0.0,0,38584,8001,MN,"Isanti County, MN",1,1,1,"21,134","20,346",788,3.7,"$73,468 ",104.5,MN,Isanti County,1,1,1,1,"2,987","2,393","3,581",7.6,6.1,9.1,859,626,"1,092",9.4,6.9,11.9,583,402,764,8.5,5.9,11.1,"73,468","69,125","77,811","isanti county, mn",0.0,0.0,0,0,0,0,1,38584,14929.0,19313.0,20053.0,20217.0,21016.0,0.4184473173018957,0.40817066224822657,0.4113100284246746,0.396893703318989,0.26917586600685195
1317,27061,"2,095","9,832","13,222","7,405",6.4,30.2,40.6,22.7,MN,itasca county,,,18.0,17.0,17.0,16.0,11.0,,27061,Itasca County,2927.96,2667.72,16.9,10.1,1344,MN,Itasca,3,76.0,104.0,0.0,9,45237,13673,MN,"Itasca County, MN",6,6,0,"21,820","20,645","1,175",5.4,"$53,143 ",75.6,MN,Itasca County,6,6,6,6,"5,206","4,315","6,097",11.8,9.8,13.8,"1,460","1,146","1,774",16.2,12.7,19.7,"1,002",765,"1,239",15.1,11.5,18.7,"53,143","49,576","56,710","itasca county, mn",0.0,0.0,0,0,0,0,0,45237,21714.0,24367.0,24395.0,23919.0,23880.0,0.4873814129133278,0.5454097755160668,0.5517524082803853,0.5373134328358209,0.3775125628140704
1318,27063,489,"2,435","2,624","1,564",6.9,34.2,36.9,22.0,MN,jackson county,,,18.0,17.0,17.0,16.0,11.0,,27063,Jackson County,719.23,702.98,14.6,7.1,1345,MN,Jackson,1,14.0,20.0,0.0,0,10104,2709,MN,"Jackson County, MN",7,9,0,"5,733","5,566",167,2.9,"$57,786 ",82.2,MN,Jackson County,7,9,7,9,864,686,"1,042",8.8,7.0,10.6,256,183,329,12.1,8.6,15.6,179,122,236,11.5,7.8,15.2,"57,786","53,611","61,961","jackson county, mn",0.0,0.0,0,0,0,0,0,10104,5438.0,5779.0,5623.0,5430.0,5484.0,0.43471864656123577,0.4589029243813809,0.4655877645385026,0.4176795580110497,0.27206418672501825
1319,27065,"1,091","4,565","4,050","1,656",9.6,40.2,35.6,14.6,MN,kanabec county,,,18.0,17.0,17.0,16.0,11.0,,27065,Kanabec County,533.68,521.59,31.1,15.0,1346,MN,Kanabec,1,25.0,49.0,4.0,4,15948,4382,MN,"Kanabec County, MN",6,4,0,"8,934","8,445",489,5.5,"$56,950 ",81.0,MN,Kanabec County,6,4,6,4,"1,800","1,421","2,179",11.3,8.9,13.7,590,429,751,17.4,12.6,22.2,398,271,525,15.8,10.8,20.8,"56,950","52,216","61,684","kanabec county, mn",0.0,0.0,0,0,0,0,0,15948,6811.0,8248.0,8499.0,8150.0,8177.0,0.41565115254734986,0.4354995150339476,0.4404047535004118,0.4408588957055215,0.2845786963434022
1320,27067,"3,293","7,395","11,259","6,695",11.5,25.8,39.3,23.4,MN,kandiyohi county,,,18.0,17.0,17.0,16.0,11.0,,27067,Kandiyohi County,862.35,796.78,53.0,24.4,1347,MN,Kandiyohi,1,81.0,136.0,8.0,8,42577,10445,MN,"Kandiyohi County, MN",4,5,0,"24,821","24,095",726,2.9,"$60,579 ",86.2,MN,Kandiyohi County,4,5,4,5,"4,854","4,068","5,640",11.5,9.6,13.4,"1,834","1,477","2,191",17.9,14.4,21.4,"1,200",926,"1,474",16.4,12.7,20.1,"60,579","56,494","64,664","kandiyohi county, mn",0.0,0.0,0,0,0,0,0,42577,19285.0,21349.0,21895.0,21465.0,21772.0,0.4262380088151413,0.4373506955829313,0.4624343457410368,0.4567901234567901,0.3337313981260334
1321,27069,184,"1,176",989,737,6.0,38.1,32.0,23.9,MN,kittson county,,,18.0,17.0,17.0,16.0,11.0,,27069,Kittson County,1103.6,1098.8,4.1,2.4,1348,MN,Kittson,1,15.0,15.0,0.0,0,4384,1407,MN,"Kittson County, MN",9,12,0,"2,346","2,277",69,2.9,"$54,438 ",77.4,MN,Kittson County,9,12,9,12,415,327,503,10.0,7.9,12.1,125,90,160,13.8,10.0,17.6,87,59,115,12.9,8.8,17.0,"54,438","48,760","60,116","kittson county, mn",0.0,0.0,0,0,0,0,1,4384,2637.0,2682.0,2568.0,2420.0,2385.0,0.4197952218430034,0.4970171513795675,0.5809968847352025,0.5128099173553718,0.3450733752620545
1322,27071,722,"3,385","3,635","1,657",7.7,36.0,38.7,17.6,MN,koochiching county,,,18.0,17.0,17.0,16.0,11.0,,27071,Koochiching County,3154.02,3104.07,4.3,2.5,1349,MN,Koochiching,1,18.0,25.0,0.0,0,12776,3913,MN,"Koochiching County, MN",6,6,0,"5,956","5,594",362,6.1,"$46,281 ",65.8,MN,Koochiching County,7,11,6,6,"1,811","1,453","2,169",14.9,12.0,17.8,477,356,598,21.6,16.1,27.1,341,246,436,20.6,14.9,26.3,"46,281","41,827","50,735","koochiching county, mn",0.0,0.0,0,0,0,0,1,12776,6879.0,7309.0,6802.0,6458.0,6363.0,0.42200901293792703,0.5010261321658229,0.5364598647456631,0.534375967791886,0.3624076693383624
1323,27073,366,"1,840","1,841",953,7.3,36.8,36.8,19.1,MN,lac qui parle county,,,18.0,17.0,17.0,16.0,11.0,,27073,Lac qui Parle County,778.01,765.02,9.5,4.8,1350,MN,Lac Qui Parle,2,32.0,32.0,0.0,0,6840,2313,MN,"Lac qui Parle County, MN",9,12,0,"3,528","3,400",128,3.6,"$52,445 ",74.6,MN,Lac qui Parle County,9,12,9,12,619,487,751,9.5,7.5,11.5,155,111,199,11.8,8.4,15.2,108,74,142,10.7,7.3,14.1,"52,445","48,324","56,566","lac qui parle county, mn",0.0,0.0,0,0,0,0,0,6840,4453.0,4541.0,4192.0,3984.0,3860.0,0.503929934875365,0.5263157894736842,0.5152671755725191,0.4954819277108434,0.3380829015544041
1324,27075,323,"2,554","2,811","2,415",4.0,31.5,34.7,29.8,MN,lake county,,,18.0,17.0,17.0,16.0,11.0,,27075,Lake County,2990.63,2109.29,5.2,3.6,1351,MN,Lake,1,16.0,25.0,0.0,0,10578,3602,MN,"Lake County, MN",6,6,0,"5,478","5,306",172,3.1,"$61,015 ",86.8,MN,Lake County,6,6,6,6,900,696,"1,104",8.6,6.7,10.5,227,164,290,11.6,8.4,14.8,148,102,194,10.3,7.1,13.5,"61,015","55,359","66,671","lake county, mn",0.0,0.0,0,0,0,0,0,10578,6563.0,7071.0,6969.0,6820.0,6521.0,0.5453298796282188,0.5956724649978786,0.5989381546850338,0.5928152492668621,0.4718601441496703
1325,27077,242,"1,123",960,557,8.4,39.0,33.3,19.3,MN,lake of the woods county,,,18.0,17.0,17.0,16.0,11.0,,27077,Lake of the Woods County,1774.67,1297.87,3.1,2.8,1352,MN,Lake Of The Woods,1,15.0,15.0,0.0,0,3841,1232,MN,"Lake of the Woods County, MN",9,12,0,"2,405","2,314",91,3.8,"$52,058 ",74.1,MN,Lake of the Woods County,9,12,9,12,383,298,468,10.4,8.1,12.7,98,73,123,14.0,10.5,17.5,66,47,85,12.9,9.2,16.6,"52,058","46,582","57,534","lake of the woods county, mn",0.0,0.0,0,0,0,0,0,3841,2187.0,2400.0,2313.0,2234.0,2242.0,0.3877457704618199,0.38375,0.4198011240812797,0.3845120859444942,0.2466547725245317
1326,27079,"1,382","6,675","6,792","4,275",7.2,34.9,35.5,22.4,MN,le sueur county,,,18.0,17.0,17.0,16.0,11.0,,27079,Le Sueur County,473.81,448.76,61.7,27.7,1353,MN,Le Sueur,1,9.0,15.0,0.0,0,27810,6343,MN,"Le Sueur County, MN",1,1,1,"15,962","15,300",662,4.1,"$67,269 ",95.7,MN,Le Sueur County,6,4,1,1,"2,191","1,780","2,602",7.8,6.3,9.3,585,447,723,8.7,6.6,10.8,367,259,475,7.4,5.2,9.6,"67,269","61,345","73,193","le sueur county, mn",0.0,0.0,0,0,0,0,0,27810,12331.0,14424.0,15009.0,14795.0,14971.0,0.4347579271754116,0.4482806433721575,0.4659870744220135,0.4564379858060155,0.308797007547926
1327,27081,350,"1,542","1,397",741,8.7,38.3,34.7,18.4,MN,lincoln county,,,18.0,17.0,17.0,16.0,11.0,,27081,Lincoln County,548.43,536.76,11.0,5.8,1354,MN,Lincoln,2,44.0,44.0,0.0,0,5724,1776,MN,"Lincoln County, MN",9,10,0,"3,269","3,171",98,3.0,"$51,305 ",73.0,MN,Lincoln County,9,10,9,10,562,445,679,10.1,8.0,12.2,155,111,199,11.8,8.5,15.1,106,72,140,10.9,7.4,14.4,"51,305","46,906","55,704","lincoln county, mn",0.0,0.0,0,0,0,0,0,5724,3284.0,3342.0,3126.0,3120.0,3019.0,0.4841656516443362,0.4661879114302813,0.4852847088931542,0.4580128205128205,0.2848625372639947
1328,27083,"1,316","5,481","5,540","4,205",8.0,33.1,33.5,25.4,MN,lyon county,,,18.0,17.0,17.0,16.0,11.0,,27083,Lyon County,721.67,714.56,36.2,15.5,1355,MN,Lyon,2,50.0,74.0,0.0,0,25789,5263,MN,"Lyon County, MN",7,8,0,"14,818","14,392",426,2.9,"$57,690 ",82.1,MN,Lyon County,7,8,7,8,"3,009","2,510","3,508",12.1,10.1,14.1,920,699,"1,141",14.1,10.7,17.5,576,397,755,12.4,8.5,16.3,"57,690","52,381","62,999","lyon county, mn",0.0,0.0,0,0,0,0,0,25789,11489.0,12673.0,12708.0,12388.0,12215.0,0.4123074244929933,0.4175806833425393,0.480799496380233,0.4411527284468841,0.3131395824805567
1329,27085,"1,732","8,997","9,549","4,422",7.0,36.4,38.7,17.9,MN,mcleod county,,,18.0,17.0,17.0,16.0,11.0,,27085,McLeod County,505.53,491.47,74.6,32.1,1356,MN,Mcleod,2,74.0,115.0,6.0,6,35816,8587,MN,"McLeod County, MN",6,3,0,"19,500","18,890",610,3.1,"$61,959 ",88.1,MN,McLeod County,6,3,6,3,"2,520","2,012","3,028",7.1,5.7,8.5,735,543,927,9.1,6.7,11.5,488,342,634,8.2,5.8,10.6,"61,959","56,658","67,260","mcleod county, mn",0.0,0.0,0,0,0,0,0,35816,15394.0,18412.0,19029.0,18553.0,18807.0,0.3643627387293751,0.3645448620464914,0.3943980240685271,0.3755726836630193,0.26468867974690274
1330,27087,439,"1,275","1,239",410,13.1,37.9,36.8,12.2,MN,mahnomen county,,,18.0,17.0,17.0,16.0,11.0,,27087,Mahnomen County,582.91,557.88,9.7,5.0,1357,MN,Mahnomen,1,10.0,18.0,0.0,0,5500,1271,MN,"Mahnomen County, MN",8,7,0,"2,329","2,223",106,4.6,"$43,162 ",61.4,MN,Mahnomen County,8,7,8,7,"1,135",957,"1,313",20.9,17.6,24.2,505,374,636,29.7,22.0,37.4,339,235,443,27.5,19.1,35.9,"43,162","39,288","47,036","mahnomen county, mn",0.0,0.0,0,0,0,0,1,5500,2224.0,2508.0,2343.0,2182.0,2088.0,0.4141187050359712,0.5338915470494418,0.6128894579598805,0.5847846012832264,0.4454022988505747
1331,27089,752,"2,411","2,154","1,251",11.4,36.7,32.8,19.0,MN,marshall county,,,18.0,17.0,17.0,16.0,11.0,,27089,Marshall County,1812.91,1775.07,5.3,2.7,1358,MN,Marshall,1,12.0,12.0,0.0,0,9397,2567,MN,"Marshall County, MN",8,7,0,"5,440","5,125",315,5.8,"$58,105 ",82.7,MN,Marshall County,8,7,8,7,764,591,937,8.2,6.3,10.1,205,148,262,9.7,7.0,12.4,135,92,178,8.9,6.0,11.8,"58,105","53,245","62,965","marshall county, mn",0.0,0.0,0,0,0,0,0,9397,5199.0,5562.0,4739.0,4698.0,4817.0,0.367378341988844,0.4149586479683567,0.48765562354927205,0.4252873563218391,0.2543076603695246
1332,27091,"1,028","5,403","4,888","2,850",7.3,38.1,34.5,20.1,MN,martin county,,,18.0,17.0,17.0,16.0,11.0,,27091,Martin County,729.58,712.35,29.3,14.1,1359,MN,Martin,1,55.0,57.0,0.0,0,20084,5976,MN,"Martin County, MN",7,11,0,"10,303","9,980",323,3.1,"$50,821 ",72.3,MN,Martin County,7,8,7,11,"2,677","2,259","3,095",13.7,11.6,15.8,818,640,996,19.4,15.2,23.6,560,422,698,18.1,13.6,22.6,"50,821","46,531","55,111","martin county, mn",0.0,0.0,0,0,0,0,1,20084,10371.0,11047.0,10754.0,10968.0,10531.0,0.4016970398225822,0.4154974201140581,0.4103589362097824,0.3696207148067104,0.2595195138163517
1333,27093,"1,169","5,727","5,933","2,967",7.4,36.3,37.6,18.8,MN,meeker county,,,18.0,17.0,17.0,16.0,11.0,,27093,Meeker County,644.78,608.18,38.3,17.6,1360,MN,Meeker,1,25.0,35.0,0.0,0,23105,6003,MN,"Meeker County, MN",6,4,0,"13,143","12,685",458,3.5,"$66,557 ",94.7,MN,Meeker County,6,4,6,4,"1,715","1,370","2,060",7.5,6.0,9.0,523,394,652,9.5,7.2,11.8,344,244,444,8.4,6.0,10.8,"66,557","62,835","70,279","meeker county, mn",0.0,0.0,0,0,0,0,0,23105,10672.0,12334.0,12545.0,12214.0,12282.0,0.4124812593703148,0.4290578887627696,0.42885611797528894,0.4068282299001145,0.2598111056831135
1334,27095,"1,796","6,731","6,415","2,703",10.2,38.1,36.4,15.3,MN,mille lacs county,,,18.0,17.0,17.0,16.0,11.0,,27095,Mille Lacs County,681.58,572.31,45.6,22.3,1361,MN,Mille Lacs,2,61.0,82.0,4.0,4,25635,6127,MN,"Mille Lacs County, MN",1,1,1,"12,788","12,169",619,4.8,"$53,289 ",75.8,MN,Mille Lacs County,6,4,1,1,"3,163","2,697","3,629",12.4,10.6,14.2,995,776,"1,214",16.5,12.9,20.1,657,492,822,15.1,11.3,18.9,"53,289","49,123","57,455","mille lacs county, mn",0.0,0.0,0,0,0,0,0,25635,10253.0,13065.0,13544.0,13091.0,13017.0,0.4268019116356189,0.4345197091465749,0.4483165977554637,0.4452677411962417,0.28501190750556965
1335,27097,"2,272","8,784","7,905","3,909",9.9,38.4,34.6,17.1,MN,morrison county,,,18.0,17.0,17.0,16.0,11.0,,27097,Morrison County,1153.39,1125.06,29.5,14.0,1362,MN,Morrison,1,25.0,49.0,0.0,6,32880,8184,MN,"Morrison County, MN",6,4,0,"17,576","16,753",823,4.7,"$57,471 ",81.8,MN,Morrison County,6,6,6,4,"3,307","2,673","3,941",10.1,8.2,12.0,907,651,"1,163",11.9,8.6,15.2,622,420,824,11.0,7.4,14.6,"57,471","54,738","60,204","morrison county, mn",0.0,0.0,0,0,0,0,0,32880,14677.0,16758.0,16743.0,16714.0,17614.0,0.3593377393200245,0.4054183076739468,0.391029086782536,0.3681344980256073,0.2064834790507551
1336,27099,"3,473","8,400","8,952","5,773",13.1,31.6,33.7,21.7,MN,mower county,,,18.0,17.0,17.0,16.0,11.0,,27099,Mower County,711.57,711.33,55.1,23.9,1363,MN,Mower,0,80.0,0.0,0.0,0,39386,9579,MN,"Mower County, MN",4,5,0,"20,450","19,903",547,2.7,"$53,387 ",75.9,MN,Mower County,4,5,4,5,"4,567","3,761","5,373",11.6,9.6,13.6,"1,317",998,"1,636",13.4,10.2,16.6,911,667,"1,155",12.7,9.3,16.1,"53,387","49,160","57,614","mower county, mn",0.2,0.1,302,7,0,0,1,39386,18480.0,20222.0,19187.0,18539.0,17715.0,0.5786255411255411,0.6099297794481258,0.6048366081200813,0.6003020659150979,0.41981371718882304
1337,27101,577,"2,263","2,058","1,138",9.6,37.5,34.1,18.9,MN,murray county,,,18.0,17.0,17.0,16.0,11.0,,27101,Murray County,719.5,704.7,12.4,6.5,1364,MN,Murray,1,20.0,25.0,0.0,0,8394,2671,MN,"Murray County, MN",9,10,0,"4,906","4,724",182,3.7,"$59,938 ",85.3,MN,Murray County,9,10,9,10,667,512,822,8.2,6.3,10.1,204,146,262,11.5,8.3,14.7,140,95,185,10.8,7.4,14.2,"59,938","55,519","64,357","murray county, mn",0.0,0.0,0,0,0,0,0,8394,4753.0,4998.0,4813.0,4767.0,4668.0,0.4403534609720177,0.44377751100440177,0.4872221067940993,0.4531151667715545,0.2774207369323051
1338,27103,"1,268","5,873","7,693","7,175",5.8,26.7,35.0,32.6,MN,nicollet county,,,18.0,17.0,17.0,16.0,11.0,,27103,Nicollet County,466.74,448.49,73.0,28.7,1365,MN,Nicollet,1,65.0,17.0,0.0,0,33477,6976,MN,"Nicollet County, MN",3,2,1,"20,756","20,300",456,2.2,"$66,209 ",94.2,MN,Nicollet County,5,8,3,2,"2,759","2,210","3,308",8.7,7.0,10.4,665,471,859,9.0,6.4,11.6,430,289,571,7.9,5.3,10.5,"66,209","60,058","72,360","nicollet county, mn",0.0,0.0,0,0,0,0,0,33477,15327.0,17741.0,18245.0,18357.0,18097.0,0.45938539831669606,0.4958570542810439,0.5419018909290216,0.5257939750503895,0.43576283361883184
1339,27105,"3,122","4,561","4,198","2,154",22.2,32.5,29.9,15.3,MN,nobles county,,,18.0,17.0,17.0,16.0,11.0,,27105,Nobles County,722.56,715.11,29.9,11.9,1366,MN,Nobles,1,48.0,48.0,0.0,0,21854,4637,MN,"Nobles County, MN",7,8,0,"11,284","10,988",296,2.6,"$55,766 ",79.3,MN,Nobles County,7,8,7,8,"2,335","1,844","2,826",10.8,8.5,13.1,838,612,"1,064",14.3,10.5,18.1,564,390,738,13.8,9.5,18.1,"55,766","51,360","60,172","nobles county, mn",0.0,0.0,0,0,0,0,0,21854,8872.0,9204.0,8813.0,8520.0,8632.0,0.4238052299368801,0.4235115167318557,0.4815613298536253,0.44518779342722997,0.3166126042632067
1340,27107,397,"1,744","1,579",838,8.7,38.3,34.6,18.4,MN,norman county,,,18.0,17.0,17.0,16.0,11.0,,27107,Norman County,876.73,872.79,7.9,3.9,1367,MN,Norman,1,14.0,14.0,0.0,0,6589,1823,MN,"Norman County, MN",8,7,0,"3,379","3,234",145,4.3,"$48,799 ",69.4,MN,Norman County,8,7,8,7,691,534,848,10.9,8.4,13.4,257,184,330,16.8,12.0,21.6,172,117,227,15.0,10.2,19.8,"48,799","44,185","53,413","norman county, mn",0.0,0.0,0,0,0,0,0,6589,3641.0,3810.0,3434.0,3207.0,3261.0,0.4325734688272453,0.5128608923884515,0.6199767035527082,0.5394449641409417,0.3876111622201779
1341,27109,"5,797","20,481","31,668","45,516",5.6,19.8,30.6,44.0,MN,olmsted county,,,18.0,17.0,17.0,16.0,11.0,,27109,Olmsted County,654.8,653.35,220.8,92.6,1368,MN,Olmsted,2,1986.0,2120.0,218.0,218,151685,29861,MN,"Olmsted County, MN",3,2,1,"87,757","85,748","2,009",2.3,"$76,001 ",108.1,MN,Olmsted County,3,2,3,2,"10,908","8,962","12,854",7.1,5.8,8.4,"3,141","2,323","3,959",8.3,6.1,10.5,"1,972","1,338","2,606",7.3,5.0,9.6,"76,001","71,930","80,072","olmsted county, mn",0.4,1.7,9571,28,3,1,5,151685,59392.0,71576.0,76470.0,78316.0,80129.0,0.4347723599137931,0.4650301777131999,0.5062246632666405,0.5022983809183309,0.4526201500081119
1342,27111,"3,181","12,109","15,613","10,361",7.7,29.3,37.8,25.1,MN,otter tail county,,,18.0,17.0,17.0,16.0,11.0,,27111,Otter Tail County,2224.54,1972.07,29.1,18.0,1369,MN,Otter Tail,2,121.0,133.0,5.0,5,57790,17615,MN,"Otter Tail County, MN",6,5,0,"31,441","30,313","1,128",3.6,"$53,778 ",76.5,MN,Otter Tail County,6,5,6,5,"5,940","4,999","6,881",10.3,8.7,11.9,"1,776","1,383","2,169",14.0,10.9,17.1,"1,132",832,"1,432",12.4,9.1,15.7,"53,778","49,601","57,955","otter tail county, mn",0.0,0.0,0,0,0,0,0,57790,28511.0,32178.0,32687.0,31670.0,32500.0,0.34527024657149874,0.3741065324134502,0.4238994095511977,0.3841174613198611,0.2873846153846154
1343,27113,728,"3,285","3,762","1,958",7.5,33.8,38.7,20.1,MN,pennington county,,,18.0,17.0,17.0,16.0,11.0,,27113,Pennington County,618.25,616.57,22.6,10.2,1370,MN,Pennington,1,41.0,26.0,0.0,0,14197,3528,MN,"Pennington County, MN",6,6,0,"8,797","8,428",369,4.2,"$57,494 ",81.8,MN,Pennington County,6,6,6,6,"1,278",997,"1,559",9.2,7.2,11.2,346,255,437,11.0,8.1,13.9,228,160,296,10.1,7.1,13.1,"57,494","52,054","62,934","pennington county, mn",0.0,0.0,0,0,0,0,0,14197,6320.0,7017.0,6822.0,6517.0,6715.0,0.3889240506329114,0.4442069260367679,0.4975080621518616,0.4640171858216971,0.3197319434102755
1344,27115,"2,196","8,437","7,464","3,078",10.4,39.8,35.2,14.5,MN,pine county,,,18.0,17.0,17.0,16.0,11.0,,27115,Pine County,1434.56,1411.29,21.1,12.2,1371,MN,Pine,1,9.0,30.0,0.0,0,29057,7541,MN,"Pine County, MN",6,4,0,"14,850","14,130",720,4.8,"$50,387 ",71.7,MN,Pine County,6,4,6,4,"3,319","2,707","3,931",12.0,9.8,14.2,877,635,"1,119",15.7,11.4,20.0,575,391,759,13.8,9.4,18.2,"50,387","46,119","54,655","pine county, mn",0.0,0.0,0,0,0,0,0,29057,13068.0,14518.0,14383.0,13965.0,13811.0,0.470462197734925,0.4978647196583552,0.4925258986303275,0.4833512352309345,0.33161972340887697
1345,27117,774,"2,155","1,974","1,332",12.4,34.6,31.7,21.4,MN,pipestone county,,,18.0,17.0,17.0,16.0,11.0,,27117,Pipestone County,465.96,465.05,20.6,9.6,1372,MN,Pipestone,1,18.0,44.0,0.0,0,9229,2504,MN,"Pipestone County, MN",6,6,0,"4,971","4,828",143,2.9,"$55,378 ",78.8,MN,Pipestone County,6,6,6,6,917,717,"1,117",10.4,8.1,12.7,345,254,436,15.0,11.0,19.0,239,170,308,14.5,10.3,18.7,"55,378","50,298","60,458","pipestone county, mn",0.0,0.0,0,0,0,0,0,9229,4894.0,5032.0,4801.0,4646.0,4808.0,0.4025337147527585,0.37758346581876,0.4213705478025411,0.3712871287128713,0.2344009983361065
1346,27119,"1,726","6,837","7,522","5,115",8.1,32.3,35.5,24.1,MN,polk county,,,18.0,17.0,17.0,16.0,11.0,,27119,Polk County,1997.79,1971.13,16.0,7.4,1373,MN,Polk,2,54.0,92.0,5.0,5,31564,7554,MN,"Polk County, MN",3,2,1,"16,786","16,171",615,3.7,"$60,180 ",85.6,MN,Polk County,3,2,3,2,"3,654","3,014","4,294",12.0,9.9,14.1,"1,206",944,"1,468",16.1,12.6,19.6,846,650,"1,042",16.0,12.3,19.7,"60,180","56,180","64,180","polk county, mn",0.6,0.4,3433,46,1,2,0,31564,14140.0,15668.0,15334.0,14693.0,14796.0,0.4076379066478077,0.42947408731171816,0.5119342637276639,0.4609678077996325,0.3184644498513112
1347,27121,517,"2,607","3,122","1,756",6.5,32.6,39.0,21.9,MN,pope county,,,18.0,17.0,17.0,16.0,11.0,,27121,Pope County,717.1,669.71,16.4,9.6,1374,MN,Pope,1,19.0,34.0,0.0,0,10932,3343,MN,"Pope County, MN",8,6,0,"6,431","6,265",166,2.6,"$60,975 ",86.7,MN,Pope County,8,6,8,6,919,726,"1,112",8.4,6.6,10.2,227,163,291,10.0,7.2,12.8,142,93,191,8.6,5.6,11.6,"60,975","58,300","63,650","pope county, mn",0.0,0.0,0,0,0,0,0,10932,5987.0,6700.0,6536.0,6246.0,6319.0,0.4628361449807917,0.4926865671641791,0.5074969400244798,0.4772654498879283,0.33328058237062824
1348,27123,"35,551","75,283","97,990","150,759",9.9,20.9,27.3,41.9,MN,ramsey county,,,18.0,17.0,17.0,16.0,11.0,,27123,Ramsey County,170.08,152.21,3341.6,1426.9,1375,MN,Ramsey,4,1461.0,1899.0,115.0,135,537893,102817,MN,"Ramsey County, MN",1,1,1,"288,814","281,072","7,742",2.7,"$62,937 ",89.5,MN,Ramsey County,1,1,1,1,"78,160","72,003","84,317",14.6,13.4,15.8,"26,401","23,339","29,463",20.9,18.5,23.3,"18,187","15,795","20,579",20.6,17.9,23.3,"62,937","60,948","64,926","ramsey county, mn",6.0,6.8,191877,1657,6,34,7,537893,244278.0,272577.0,277386.0,278822.0,273143.0,0.5668541579675616,0.6304493776070615,0.6596367516745618,0.6632833850987369,0.6507140948148039
1349,27125,185,"1,072","1,063",473,6.6,38.4,38.1,16.9,MN,red lake county,,,18.0,17.0,17.0,16.0,11.0,,27125,Red Lake County,432.5,432.41,9.5,4.5,1376,,,0,,,,0,4017,1029,MN,"Red Lake County, MN",8,7,0,"2,231","2,116",115,5.2,"$54,412 ",77.4,MN,Red Lake County,8,7,8,7,423,338,508,10.7,8.6,12.8,120,92,148,12.6,9.6,15.6,73,51,95,10.2,7.2,13.2,"54,412","48,598","60,226","red lake county, mn",0.0,0.0,0,0,0,0,0,4017,2090.0,2176.0,2191.0,1975.0,1881.0,0.3971291866028708,0.4425551470588235,0.5111821086261981,0.469873417721519,0.28708133971291866
