FIPS,03/01/20_M_m50,03/02/20_M_m50,03/03/20_M_m50,03/04/20_M_m50,03/05/20_M_m50,03/06/20_M_m50,03/07/20_M_m50,03/08/20_M_m50,03/09/20_M_m50,03/10/20_M_m50,03/11/20_M_m50,03/12/20_M_m50,03/13/20_M_m50,03/14/20_M_m50,03/15/20_M_m50,03/16/20_M_m50,03/17/20_M_m50,03/18/20_M_m50,03/19/20_M_m50,03/20/20_M_m50,03/21/20_M_m50,03/22/20_M_m50,03/23/20_M_m50,03/24/20_M_m50,03/25/20_M_m50,03/26/20_M_m50,03/27/20_M_m50,03/28/20_M_m50,03/29/20_M_m50,03/30/20_M_m50,03/31/20_M_m50,04/01/20_M_m50,04/02/20_M_m50,04/03/20_M_m50,04/04/20_M_m50,04/05/20_M_m50,04/06/20_M_m50,04/07/20_M_m50,03/01/20_M_idx,03/02/20_M_idx,03/03/20_M_idx,03/04/20_M_idx,03/05/20_M_idx,03/06/20_M_idx,03/07/20_M_idx,03/08/20_M_idx,03/09/20_M_idx,03/10/20_M_idx,03/11/20_M_idx,03/12/20_M_idx,03/13/20_M_idx,03/14/20_M_idx,03/15/20_M_idx,03/16/20_M_idx,03/17/20_M_idx,03/18/20_M_idx,03/19/20_M_idx,03/20/20_M_idx,03/21/20_M_idx,03/22/20_M_idx,03/23/20_M_idx,03/24/20_M_idx,03/25/20_M_idx,03/26/20_M_idx,03/27/20_M_idx,03/28/20_M_idx,03/29/20_M_idx,03/30/20_M_idx,03/31/20_M_idx,04/01/20_M_idx,04/02/20_M_idx,04/03/20_M_idx,04/04/20_M_idx,04/05/20_M_idx,04/06/20_M_idx,04/07/20_M_idx,03/01/20_M_samples,03/02/20_M_samples,03/03/20_M_samples,03/04/20_M_samples,03/05/20_M_samples,03/06/20_M_samples,03/07/20_M_samples,03/08/20_M_samples,03/09/20_M_samples,03/10/20_M_samples,03/11/20_M_samples,03/12/20_M_samples,03/13/20_M_samples,03/14/20_M_samples,03/15/20_M_samples,03/16/20_M_samples,03/17/20_M_samples,03/18/20_M_samples,03/19/20_M_samples,03/20/20_M_samples,03/21/20_M_samples,03/22/20_M_samples,03/23/20_M_samples,03/24/20_M_samples,03/25/20_M_samples,03/26/20_M_samples,03/27/20_M_samples,03/28/20_M_samples,03/29/20_M_samples,03/30/20_M_samples,03/31/20_M_samples,04/01/20_M_samples,04/02/20_M_samples,04/03/20_M_samples,04/04/20_M_samples,04/05/20_M_samples,04/06/20_M_samples,04/07/20_M_samples
26045.0,4.922,9.368,9.383,9.148,10.082,11.074000000000002,8.174,5.965,9.023,9.343,10.097000000000001,9.564,9.322000000000001,4.803999999999999,1.815,6.205,5.252000000000001,4.345,3.94,4.4830000000000005,0.35700000000000004,0.055999999999999994,1.876,0.06,0.551,0.23,0.326,0.037000000000000005,0.036000000000000004,0.053,0.062,0.078,0.35,0.565,0.038,0.045,0.087,0.099,52.0,99.0,100.0,97.0,107.0,118.0,87.0,63.0,96.0,99.0,107.0,101.0,99.0,51.0,19.0,66.0,55.0,46.0,41.0,47.0,3.0,0.0,19.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,2101.0,2096.0,2178.0,2257.0,2125.0,2106.0,2067.0,2005.0,2195.0,2164.0,2179.0,2156.0,2032.0,1962.0,1961.0,2031.0,2106.0,2094.0,2098.0,1960.0,1737.0,1902.0,2054.0,2074.0,2033.0,2071.0,2079.0,2058.0,2128.0,2115.0,2067.0,2103.0,2064.0,2077.0,1988.0,2051.0,2042.0,2182.0
26047.0,8.17,6.31,6.045,6.138999999999999,5.228,7.235,6.057,7.284,6.35,6.92,6.317,6.354,6.019,5.167000000000001,5.474,6.364,2.977,3.07,4.617,2.8510000000000004,1.965,0.875,3.156,0.16,0.233,0.122,0.988,0.046,0.044000000000000004,0.271,0.42,1.236,1.359,1.3,0.039,0.05,0.08,0.051,133.0,102.0,98.0,100.0,85.0,117.0,98.0,118.0,103.0,112.0,102.0,103.0,98.0,84.0,89.0,103.0,48.0,50.0,75.0,46.0,32.0,14.0,51.0,2.0,3.0,1.0,16.0,0.0,0.0,4.0,6.0,20.0,22.0,21.0,0.0,0.0,1.0,0.0,397.0,327.0,332.0,366.0,341.0,341.0,393.0,385.0,368.0,353.0,350.0,361.0,350.0,381.0,376.0,335.0,352.0,348.0,342.0,310.0,275.0,305.0,341.0,344.0,333.0,353.0,348.0,346.0,376.0,369.0,341.0,366.0,361.0,355.0,327.0,340.0,336.0,337.0
26049.0,5.345,9.1,8.984,9.267999999999999,9.408,10.444,8.079,5.745,8.753,9.156,9.302,8.942,8.634,4.955,3.159,6.295,5.382999999999999,4.445,4.7780000000000005,4.5280000000000005,0.9129999999999999,0.11199999999999999,2.6630000000000003,0.055,0.36200000000000004,0.07200000000000001,0.401,0.038,0.04,0.052000000000000005,0.055,0.068,0.304,0.585,0.049,0.046,0.11900000000000001,0.06,57.0,98.0,96.0,100.0,101.0,112.0,87.0,61.0,94.0,98.0,100.0,96.0,93.0,53.0,34.0,67.0,58.0,47.0,51.0,48.0,9.0,1.0,28.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,8025.0,8561.0,8654.0,8882.0,8575.0,8304.0,8304.0,8242.0,8662.0,8542.0,8566.0,8477.0,8260.0,7995.0,7847.0,8093.0,8388.0,8215.0,8100.0,7637.0,6777.0,7586.0,8042.0,8177.0,7997.0,8173.0,8147.0,8090.0,8613.0,8384.0,8313.0,8231.0,8211.0,8088.0,7987.0,8093.0,7964.0,8329.0
26051.0,8.224,8.607999999999999,8.998,5.685,9.717,9.609,6.7620000000000005,9.661,7.233,6.944,8.636000000000001,8.654,7.876,1.1840000000000002,2.3080000000000003,3.108,2.97,1.69,1.814,3.0639999999999996,0.772,0.21100000000000002,1.401,0.052000000000000005,0.6679999999999999,0.091,0.16699999999999998,0.046,0.048,0.087,0.084,0.126,0.445,0.512,0.049,0.115,0.196,0.092,91.0,95.0,100.0,63.0,107.0,106.0,75.0,107.0,80.0,77.0,95.0,96.0,87.0,13.0,25.0,34.0,33.0,18.0,20.0,34.0,8.0,2.0,15.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,2.0,1.0,293.0,308.0,283.0,310.0,301.0,305.0,322.0,328.0,326.0,307.0,305.0,291.0,295.0,304.0,305.0,278.0,305.0,301.0,309.0,309.0,306.0,347.0,324.0,324.0,302.0,323.0,317.0,343.0,378.0,354.0,336.0,342.0,337.0,333.0,365.0,373.0,344.0,382.0
26053.0,3.591,2.887,3.0669999999999997,2.965,2.421,3.094,4.175,2.472,2.8789999999999996,3.057,3.071,3.0260000000000002,4.209,2.035,3.563,3.234,3.364,2.479,1.787,1.273,0.276,0.495,2.4,0.624,0.113,0.8809999999999999,1.0170000000000001,0.043,0.03,0.426,1.064,0.452,1.906,1.214,0.039,0.054000000000000006,0.092,0.5720000000000001,121.0,97.0,103.0,100.0,81.0,104.0,140.0,83.0,97.0,103.0,103.0,102.0,141.0,68.0,120.0,109.0,113.0,83.0,60.0,42.0,9.0,16.0,80.0,21.0,3.0,29.0,34.0,1.0,1.0,14.0,35.0,15.0,64.0,40.0,1.0,1.0,3.0,19.0,210.0,191.0,183.0,189.0,197.0,197.0,214.0,213.0,189.0,187.0,177.0,179.0,183.0,171.0,181.0,167.0,173.0,175.0,157.0,165.0,151.0,165.0,165.0,170.0,173.0,169.0,190.0,184.0,206.0,185.0,182.0,187.0,180.0,191.0,179.0,179.0,180.0,188.0
26055.0,6.147,7.6579999999999995,7.425,7.815,8.148,8.213,7.318,6.636,6.524,8.642000000000001,7.1770000000000005,7.26,7.769,5.64,5.329,5.98,5.37,3.248,4.516,3.778,1.4480000000000002,0.435,4.025,0.34299999999999997,1.5330000000000001,0.22,2.096,0.047,0.055999999999999994,0.11599999999999999,0.42,0.775,0.8490000000000001,1.932,0.057,0.08,0.515,0.091,78.0,97.0,95.0,100.0,104.0,105.0,93.0,84.0,83.0,110.0,91.0,92.0,99.0,72.0,68.0,76.0,68.0,41.0,57.0,48.0,18.0,5.0,51.0,4.0,19.0,2.0,26.0,0.0,0.0,1.0,5.0,9.0,10.0,24.0,0.0,1.0,6.0,1.0,1261.0,1209.0,1259.0,1321.0,1279.0,1251.0,1288.0,1304.0,1429.0,1415.0,1227.0,1234.0,1219.0,1221.0,1195.0,1132.0,1178.0,1158.0,1144.0,1043.0,910.0,1067.0,1090.0,1188.0,1120.0,1137.0,1166.0,1103.0,1197.0,1136.0,1178.0,1195.0,1179.0,1149.0,1146.0,1225.0,1123.0,1191.0
26057.0,4.059,8.373,7.047000000000001,6.902,8.168,11.628,11.267999999999999,4.45,7.367999999999999,6.513,10.033999999999999,8.773,7.382999999999999,3.009,2.875,5.7,3.943,3.9530000000000003,3.077,4.091,1.676,0.53,3.0410000000000004,0.316,0.7759999999999999,0.293,0.9279999999999999,0.040999999999999995,0.038,0.113,0.1,0.132,1.208,1.449,0.046,0.078,0.271,0.091,49.0,102.0,86.0,84.0,100.0,142.0,137.0,54.0,90.0,79.0,122.0,107.0,90.0,36.0,35.0,69.0,48.0,48.0,37.0,50.0,20.0,6.0,37.0,3.0,9.0,3.0,11.0,0.0,0.0,1.0,1.0,1.0,14.0,17.0,0.0,0.0,3.0,1.0,474.0,517.0,519.0,528.0,498.0,479.0,462.0,478.0,512.0,491.0,496.0,486.0,493.0,461.0,471.0,461.0,489.0,471.0,476.0,445.0,417.0,450.0,450.0,485.0,448.0,475.0,486.0,465.0,481.0,498.0,489.0,508.0,495.0,485.0,471.0,497.0,490.0,507.0
26059.0,3.9160000000000004,7.1339999999999995,6.454,5.586,8.195,9.23,8.222999999999999,3.205,6.746,7.252000000000001,7.4110000000000005,7.4879999999999995,8.934,5.438,2.9730000000000003,5.113,3.96,4.099,3.9010000000000002,4.507,1.1059999999999999,0.17,3.4939999999999998,0.063,0.46399999999999997,0.07,0.235,0.04,0.038,0.064,0.065,0.09,0.44299999999999995,0.307,0.043,0.05,0.098,0.292,54.0,100.0,90.0,78.0,114.0,129.0,115.0,44.0,94.0,101.0,103.0,104.0,125.0,76.0,41.0,71.0,55.0,57.0,54.0,63.0,15.0,2.0,48.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,1.0,4.0,448.0,459.0,474.0,512.0,457.0,449.0,442.0,430.0,443.0,459.0,463.0,433.0,408.0,411.0,419.0,423.0,433.0,417.0,423.0,407.0,369.0,414.0,408.0,406.0,414.0,410.0,405.0,434.0,470.0,453.0,444.0,460.0,451.0,437.0,427.0,452.0,438.0,457.0
26061.0,0.63,1.094,1.411,1.383,1.392,2.6860000000000004,2.675,0.75,1.929,1.8530000000000002,1.188,1.973,0.976,0.191,0.313,0.33299999999999996,0.062,0.147,0.069,0.042,0.038,0.032,0.042,0.026000000000000002,0.026000000000000002,0.028999999999999998,0.031,0.025,0.021,0.024,0.025,0.028999999999999998,0.028999999999999998,0.03,0.023,0.026000000000000002,0.025,0.024,45.0,78.0,101.0,99.0,100.0,192.0,192.0,53.0,138.0,133.0,85.0,141.0,70.0,13.0,22.0,23.0,4.0,10.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,457.0,443.0,444.0,443.0,432.0,406.0,328.0,312.0,312.0,310.0,308.0,315.0,298.0,285.0,304.0,317.0,352.0,341.0,328.0,292.0,290.0,318.0,339.0,332.0,313.0,330.0,339.0,330.0,347.0,330.0,342.0,343.0,325.0,333.0,319.0,356.0,327.0,314.0
26063.0,2.93,12.497,10.064,9.705,11.588,11.369000000000002,8.297,2.149,10.335999999999999,9.84,8.22,10.49,11.645999999999999,7.257999999999999,3.9560000000000004,9.266,6.819,3.373,4.662,6.73,0.434,0.539,4.516,0.7240000000000001,0.9259999999999999,0.716,1.916,0.045,0.048,0.047,0.076,0.09699999999999999,0.9079999999999999,1.89,0.08800000000000001,0.07200000000000001,0.6629999999999999,0.722,25.0,109.0,88.0,85.0,101.0,100.0,72.0,18.0,90.0,86.0,72.0,92.0,102.0,63.0,34.0,81.0,59.0,29.0,41.0,59.0,3.0,4.0,39.0,6.0,8.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,5.0,6.0,357.0,342.0,356.0,383.0,376.0,351.0,369.0,404.0,365.0,350.0,362.0,359.0,339.0,340.0,367.0,338.0,347.0,360.0,356.0,335.0,312.0,350.0,359.0,366.0,348.0,376.0,382.0,387.0,426.0,370.0,394.0,378.0,377.0,364.0,387.0,393.0,373.0,384.0
26065.0,4.1,6.47,6.254,6.372999999999999,6.535,7.245,5.928999999999999,3.445,5.081,5.202000000000001,5.496,5.524,5.598,2.932,1.629,3.968,2.6889999999999996,2.209,2.138,2.4,0.065,0.05,1.058,0.042,0.06,0.047,0.057,0.032,0.033,0.037000000000000005,0.04,0.039,0.20600000000000002,0.306,0.035,0.035,0.048,0.052000000000000005,63.0,100.0,96.0,98.0,101.0,111.0,91.0,53.0,78.0,80.0,84.0,85.0,86.0,45.0,25.0,61.0,41.0,34.0,33.0,37.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4342.0,4398.0,4577.0,4803.0,4639.0,4489.0,4447.0,4557.0,5230.0,5252.0,5144.0,5030.0,4830.0,4514.0,4362.0,4410.0,4664.0,4574.0,4447.0,4109.0,3623.0,4026.0,4361.0,4357.0,4214.0,4342.0,4368.0,4333.0,4447.0,4448.0,4460.0,4540.0,4331.0,4296.0,4198.0,4445.0,4243.0,4499.0
26067.0,3.969,14.062000000000001,12.033,12.915,14.959000000000001,16.182000000000002,11.071,7.108,14.116,12.61,14.8,13.136,11.232000000000001,6.473,2.434,8.726,5.9639999999999995,5.157,6.4639999999999995,5.23,2.278,0.544,5.033,0.28,0.9079999999999999,0.22699999999999998,0.9490000000000001,0.044000000000000004,0.045,0.096,0.39899999999999997,0.45,1.489,1.6480000000000001,0.063,0.06,0.537,0.705,28.0,100.0,85.0,91.0,106.0,115.0,78.0,50.0,100.0,89.0,105.0,93.0,79.0,46.0,17.0,62.0,42.0,36.0,45.0,37.0,16.0,3.0,35.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,2.0,3.0,10.0,11.0,0.0,0.0,3.0,5.0,877.0,951.0,959.0,1038.0,997.0,962.0,945.0,951.0,1002.0,951.0,987.0,959.0,931.0,915.0,886.0,918.0,976.0,925.0,966.0,886.0,790.0,912.0,911.0,956.0,933.0,995.0,982.0,958.0,1033.0,956.0,961.0,983.0,971.0,958.0,961.0,938.0,967.0,991.0
26069.0,3.3510000000000004,3.3089999999999997,5.191,5.189,3.9019999999999997,5.138,2.752,2.375,5.374,3.03,3.2119999999999997,5.075,3.217,1.5490000000000002,0.259,2.616,2.708,1.3359999999999999,1.814,1.334,0.057999999999999996,0.06,1.195,0.06,0.064,0.052000000000000005,0.07400000000000001,0.037000000000000005,0.044000000000000004,0.042,0.038,0.06,0.342,0.08199999999999999,0.038,0.057999999999999996,0.045,0.034,65.0,64.0,101.0,100.0,75.0,100.0,53.0,46.0,104.0,58.0,62.0,98.0,62.0,30.0,5.0,50.0,52.0,26.0,35.0,25.0,1.0,1.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,360.0,334.0,339.0,361.0,351.0,359.0,385.0,376.0,345.0,358.0,342.0,347.0,361.0,393.0,384.0,369.0,373.0,339.0,342.0,361.0,354.0,384.0,387.0,393.0,379.0,402.0,418.0,438.0,463.0,420.0,411.0,398.0,406.0,408.0,462.0,458.0,407.0,423.0
26071.0,2.352,1.864,1.232,1.022,1.208,1.6340000000000001,0.84,1.6440000000000001,1.6980000000000002,0.826,1.2409999999999999,1.508,0.43799999999999994,0.28800000000000003,0.071,1.141,0.23399999999999999,0.048,0.268,0.054000000000000006,0.02,0.032,0.9159999999999999,0.040999999999999995,0.037000000000000005,0.049,0.046,0.023,0.027999999999999997,0.034,0.038,0.085,0.046,0.253,0.035,0.036000000000000004,0.042,0.053,190.0,151.0,100.0,82.0,98.0,132.0,68.0,133.0,137.0,67.0,100.0,122.0,35.0,23.0,5.0,92.0,18.0,3.0,21.0,4.0,1.0,2.0,74.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,6.0,3.0,20.0,2.0,2.0,3.0,4.0,162.0,131.0,137.0,135.0,121.0,117.0,151.0,138.0,126.0,128.0,131.0,126.0,125.0,126.0,126.0,119.0,124.0,124.0,120.0,111.0,105.0,113.0,122.0,124.0,125.0,134.0,142.0,132.0,144.0,129.0,128.0,134.0,130.0,124.0,121.0,137.0,128.0,131.0
26073.0,3.3,3.6010000000000004,3.344,3.478,5.26,9.586,6.814,4.676,5.943,6.278,5.206,5.247999999999999,6.037999999999999,4.033,2.972,3.862,2.8160000000000003,2.16,2.6630000000000003,3.25,1.1159999999999999,0.38,1.734,0.11199999999999999,0.37200000000000005,0.14300000000000002,0.311,0.047,0.042,0.078,0.068,0.109,0.652,1.337,0.043,0.061,0.42,0.122,91.0,100.0,92.0,96.0,146.0,266.0,189.0,129.0,165.0,174.0,144.0,145.0,167.0,111.0,82.0,107.0,78.0,59.0,73.0,90.0,30.0,10.0,48.0,3.0,10.0,3.0,8.0,1.0,1.0,2.0,1.0,3.0,18.0,37.0,1.0,1.0,11.0,3.0,1253.0,1256.0,1282.0,1359.0,1290.0,1151.0,1103.0,1065.0,1058.0,1026.0,1040.0,1067.0,987.0,992.0,991.0,966.0,1012.0,986.0,953.0,914.0,856.0,942.0,992.0,1000.0,939.0,1007.0,995.0,991.0,1074.0,1021.0,1025.0,1011.0,1004.0,1015.0,991.0,1042.0,990.0,1029.0
26075.0,4.2780000000000005,7.522,7.481,7.55,7.682,8.76,6.94,4.762,7.047999999999999,7.292000000000001,7.2620000000000005,7.416,7.581,4.494,3.065,5.817,4.914,4.238,4.126,4.363,1.1,0.45399999999999996,3.24,0.08199999999999999,0.915,0.41700000000000004,0.7659999999999999,0.048,0.042,0.07200000000000001,0.083,0.204,0.5489999999999999,1.069,0.055999999999999994,0.057999999999999996,0.49700000000000005,0.298,56.0,99.0,99.0,100.0,101.0,116.0,91.0,63.0,93.0,96.0,96.0,98.0,100.0,59.0,40.0,77.0,65.0,56.0,54.0,57.0,14.0,6.0,42.0,1.0,12.0,5.0,10.0,0.0,0.0,0.0,1.0,2.0,7.0,14.0,0.0,0.0,6.0,3.0,2552.0,2709.0,2718.0,2798.0,2720.0,2678.0,2643.0,2563.0,2657.0,2706.0,2716.0,2674.0,2595.0,2545.0,2521.0,2520.0,2635.0,2578.0,2559.0,2469.0,2152.0,2420.0,2524.0,2584.0,2556.0,2603.0,2596.0,2624.0,2765.0,2701.0,2658.0,2727.0,2647.0,2621.0,2555.0,2627.0,2551.0,2689.0
26077.0,4.341,6.763,6.593999999999999,6.784,6.843999999999999,7.398,5.917000000000001,4.8389999999999995,6.446000000000001,6.1739999999999995,6.6579999999999995,6.6579999999999995,6.563,3.8489999999999998,2.693,4.963,4.073,3.286,3.955,4.257,1.038,0.287,2.7039999999999997,0.064,0.44799999999999995,0.19699999999999998,0.598,0.039,0.039,0.064,0.091,0.11,0.7120000000000001,1.176,0.044000000000000004,0.052000000000000005,0.36,0.37200000000000005,63.0,99.0,97.0,100.0,100.0,109.0,87.0,71.0,95.0,91.0,98.0,98.0,96.0,56.0,39.0,73.0,60.0,48.0,58.0,62.0,15.0,4.0,39.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,10.0,17.0,0.0,0.0,5.0,5.0,3762.0,3902.0,4036.0,4180.0,4041.0,3900.0,3909.0,3924.0,4256.0,4230.0,4198.0,4221.0,3987.0,3832.0,3723.0,3823.0,3980.0,3962.0,3796.0,3580.0,3146.0,3461.0,3771.0,3826.0,3804.0,3875.0,3849.0,3849.0,3964.0,3999.0,3916.0,3952.0,3919.0,3896.0,3780.0,3878.0,3807.0,4110.0
26079.0,8.667,12.62,12.954,13.285,13.852,15.51,12.485999999999999,8.889,12.732000000000001,10.602,10.985,12.244000000000002,14.308,6.0760000000000005,4.224,7.532,6.055,5.034,6.462000000000001,2.653,1.038,0.066,4.266,0.084,0.904,0.053,1.1320000000000001,0.055999999999999994,0.048,0.379,0.29100000000000004,1.275,1.676,3.3369999999999997,0.055999999999999994,0.096,0.445,0.11599999999999999,65.0,94.0,97.0,100.0,104.0,116.0,93.0,66.0,95.0,79.0,82.0,92.0,107.0,45.0,31.0,56.0,45.0,37.0,48.0,19.0,7.0,0.0,32.0,0.0,6.0,0.0,8.0,0.0,0.0,2.0,2.0,9.0,12.0,25.0,0.0,0.0,3.0,0.0,242.0,232.0,244.0,237.0,235.0,220.0,234.0,237.0,242.0,240.0,233.0,223.0,213.0,246.0,225.0,224.0,237.0,221.0,220.0,211.0,201.0,211.0,220.0,252.0,248.0,243.0,245.0,252.0,259.0,269.0,251.0,253.0,257.0,249.0,243.0,241.0,233.0,235.0
26081.0,4.711,8.02,7.797999999999999,8.079,8.174,8.662,7.191,5.325,7.862,7.914,8.374,8.073,7.479,4.1080000000000005,2.355,5.843999999999999,4.683,3.8539999999999996,4.001,4.184,0.992,0.10400000000000001,2.822,0.08900000000000001,0.457,0.19,0.68,0.038,0.032,0.059000000000000004,0.08199999999999999,0.086,0.71,1.028,0.043,0.048,0.264,0.255,58.0,99.0,96.0,100.0,101.0,107.0,89.0,65.0,97.0,97.0,103.0,99.0,92.0,50.0,29.0,72.0,57.0,47.0,49.0,51.0,12.0,1.0,34.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,8.0,12.0,0.0,0.0,3.0,3.0,9867.0,10444.0,10651.0,10970.0,10642.0,10387.0,10477.0,10476.0,10956.0,10771.0,10573.0,10799.0,10291.0,9772.0,9555.0,9796.0,10276.0,10042.0,9916.0,9218.0,8012.0,8907.0,9803.0,10028.0,9802.0,9918.0,9948.0,9818.0,10301.0,10159.0,10160.0,10187.0,9995.0,9846.0,9597.0,9749.0,9688.0,10166.0
26085.0,6.028,1.54,2.005,1.588,2.9419999999999997,0.946,1.399,4.034,0.723,0.61,1.266,1.005,4.314,1.431,11.452,,1.723,0.7709999999999999,0.128,0.66,0.6759999999999999,2.677,0.8740000000000001,0.052000000000000005,0.312,0.08,0.195,0.06,0.758,0.032,0.048,0.048,0.192,0.096,0.11800000000000001,0.8390000000000001,0.191,0.16399999999999998,379.0,96.0,126.0,100.0,185.0,59.0,88.0,254.0,45.0,38.0,79.0,63.0,271.0,90.0,721.0,,108.0,48.0,8.0,41.0,42.0,168.0,55.0,3.0,19.0,5.0,12.0,3.0,47.0,2.0,3.0,3.0,12.0,6.0,7.0,52.0,12.0,10.0,146.0,125.0,105.0,119.0,114.0,119.0,137.0,148.0,117.0,100.0,115.0,114.0,109.0,143.0,144.0,,105.0,113.0,105.0,105.0,135.0,149.0,126.0,111.0,117.0,121.0,123.0,150.0,162.0,125.0,135.0,117.0,135.0,150.0,179.0,197.0,141.0,145.0
26087.0,6.912999999999999,14.991,15.177,14.842,15.984000000000002,15.811,12.196,7.452999999999999,15.444,15.98,15.289000000000001,13.725999999999999,12.885,7.047000000000001,3.0780000000000003,10.995999999999999,8.191,6.796,8.243,8.599,1.95,0.20199999999999999,3.636,0.055999999999999994,0.38,0.071,0.434,0.042,0.042,0.057,0.069,0.081,0.597,0.85,0.059000000000000004,0.049,0.24,0.06,45.0,98.0,100.0,97.0,105.0,104.0,80.0,49.0,101.0,105.0,100.0,90.0,84.0,46.0,20.0,72.0,53.0,44.0,54.0,56.0,12.0,1.0,23.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,1408.0,1483.0,1505.0,1521.0,1473.0,1421.0,1397.0,1441.0,1496.0,1435.0,1498.0,1448.0,1423.0,1410.0,1397.0,1431.0,1455.0,1409.0,1398.0,1322.0,1145.0,1304.0,1416.0,1458.0,1414.0,1455.0,1441.0,1438.0,1528.0,1456.0,1470.0,1445.0,1453.0,1417.0,1422.0,1428.0,1453.0,1490.0
26089.0,7.5,10.242,10.885,9.77,11.305,10.8,9.667,9.326,9.683,9.372,10.853,10.755999999999998,10.449000000000002,6.917000000000001,6.686,7.992999999999999,7.496,6.92,7.138999999999999,4.716,1.5290000000000001,0.27,6.224,0.079,0.27899999999999997,0.126,0.63,0.042,0.038,0.061,0.513,0.401,0.512,1.334,0.036000000000000004,0.07200000000000001,0.209,0.073,69.0,94.0,100.0,90.0,104.0,100.0,89.0,86.0,89.0,86.0,100.0,99.0,96.0,64.0,61.0,74.0,69.0,64.0,66.0,43.0,14.0,2.0,57.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,12.0,0.0,0.0,1.0,0.0,462.0,487.0,507.0,521.0,505.0,500.0,497.0,483.0,518.0,490.0,483.0,500.0,485.0,491.0,481.0,491.0,498.0,479.0,495.0,442.0,394.0,443.0,476.0,508.0,492.0,503.0,508.0,515.0,560.0,546.0,528.0,533.0,524.0,524.0,490.0,519.0,524.0,547.0
26091.0,4.541,11.049000000000001,9.859,10.834000000000001,12.054,14.702,9.426,4.819,9.293,9.204,11.187999999999999,10.51,11.622,5.347,2.7510000000000003,6.7010000000000005,5.494,4.523,4.54,4.195,1.185,0.509,3.307,0.2,1.296,0.5479999999999999,1.104,0.07400000000000001,0.042,0.335,0.418,0.735,1.237,1.6280000000000001,0.364,0.066,1.06,0.318,41.0,100.0,89.0,98.0,109.0,133.0,85.0,43.0,84.0,83.0,101.0,95.0,105.0,48.0,24.0,60.0,49.0,40.0,41.0,37.0,10.0,4.0,29.0,1.0,11.0,4.0,9.0,0.0,0.0,3.0,3.0,6.0,11.0,14.0,3.0,0.0,9.0,2.0,1593.0,1711.0,1732.0,1786.0,1730.0,1711.0,1683.0,1670.0,1791.0,1725.0,1779.0,1730.0,1704.0,1623.0,1573.0,1597.0,1684.0,1645.0,1633.0,1527.0,1338.0,1527.0,1603.0,1660.0,1600.0,1627.0,1627.0,1642.0,1706.0,1691.0,1689.0,1673.0,1683.0,1627.0,1610.0,1643.0,1607.0,1704.0
26093.0,7.3389999999999995,14.015999999999998,13.794,14.004000000000001,14.895999999999999,16.369,12.088,7.95,13.162,14.061,13.855,13.089,11.919,5.971,4.07,8.755,6.535,4.61,4.801,5.297999999999999,1.703,0.247,3.32,0.051,0.28,0.066,0.496,0.035,0.040999999999999995,0.051,0.065,0.073,0.5529999999999999,0.68,0.05,0.054000000000000006,0.23199999999999998,0.08800000000000001,52.0,100.0,98.0,99.0,106.0,116.0,86.0,56.0,93.0,100.0,98.0,93.0,85.0,42.0,29.0,62.0,46.0,32.0,34.0,37.0,12.0,1.0,23.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,3351.0,3646.0,3748.0,3851.0,3750.0,3679.0,3585.0,3589.0,3821.0,3782.0,3729.0,3762.0,3631.0,3495.0,3510.0,3564.0,3639.0,3508.0,3577.0,3255.0,2709.0,3229.0,3504.0,3569.0,3524.0,3552.0,3483.0,3500.0,3705.0,3593.0,3635.0,3695.0,3589.0,3589.0,3526.0,3578.0,3510.0,3799.0
