,orgfips,adjfips,instate,Center_00,Center_10,Pop_00,Pop_10
6474,22065,22107,1,48.0662675724863,41.52707886569927,48.72017986503673,48.92161219807866
6475,22065,28149,0,31.571580597187204,36.620120829933235,33.667251445206446,34.03509041937271
6476,22067,5003,0,43.22888889309346,41.21033777392288,43.27518020624811,43.605066729973764
6477,22067,5017,0,76.17999592263536,68.32754713457759,79.43399653445003,79.6160308068936
6478,22067,22073,1,40.35824135241463,50.48135336804442,38.0619640082335,37.841581835448075
6479,22067,22083,1,42.490702663681766,44.74252589855857,41.594481231592425,41.535916761368064
6480,22067,22111,1,49.61115610971806,53.87502013620667,49.09741010793641,48.54483726264978
6481,22067,22123,1,40.62448385611349,32.7726599773981,42.59947222464762,42.68733896572216
6482,22069,22013,1,72.25715932599397,67.60212496636203,69.8556348577433,69.81342405870842
6483,22069,22031,1,71.71056399412956,71.61346132019666,73.27160187420493,74.79886759573043
6484,22069,22043,1,52.94718202350868,52.00446000906864,56.27853847525615,58.23280673390262
6485,22069,22079,1,79.37450680299874,79.6384071951628,80.69437727709222,80.41415198032452
6486,22069,22081,1,43.32298791875977,47.61911877752198,38.186822406444435,38.29555377634148
6487,22069,22085,1,48.402816299871084,48.88226674730794,48.36073858538001,48.66402966450259
6488,22069,22115,1,70.4159347382146,69.82538880807657,75.17530370329952,75.0211279347825
6489,22069,22127,1,49.01083644634753,47.915093044777734,44.62972237374401,44.082176089806566
6490,22071,22051,1,9.840343699674166,63.36803503457434,10.522756312371675,10.151299722141326
6491,22071,22075,1,51.83385247322406,96.40792216756542,45.04912829791128,31.46004069474718
6492,22071,22087,1,17.231711850137618,67.28382056088222,12.242016243718627,12.448276678247058
6493,22071,22103,1,48.78105424168099,37.86539063371219,45.65585635260533,46.61792345262898
6494,22073,22021,1,47.148530826015836,41.89823815503572,47.993058404473544,48.42481819755365
6495,22073,22049,1,51.926089779989454,42.40140814816199,54.89961101684583,55.06207853898864
6496,22073,22061,1,51.419506372865925,49.585868310194506,49.24778258554337,48.84426244702689
6497,22073,22067,1,40.35824135241463,50.48135336804442,38.0619640082335,37.841581835448075
6498,22073,22083,1,37.625116901174174,37.853157670422384,39.80333270166416,39.835724259957686
6499,22073,22111,1,41.72199884891754,44.179881827640685,41.387972219357266,40.36467926611152
6500,22075,22051,1,53.80772678897176,72.43877372322372,48.3489325361218,34.7695524505449
6501,22075,22071,1,51.83385247322406,96.40792216756542,45.04912829791128,31.46004069474718
6502,22075,22087,1,40.12956563747967,57.27205167501862,35.49007505799317,23.118231799346184
6503,22077,22009,1,67.76709961067161,55.94046705751819,67.78811180377157,68.50366711263688
6504,22077,22029,1,103.12274905068537,84.45208543387912,101.85963774009313,102.28577049988924
6505,22077,22047,1,47.41295324459269,52.00553349822261,51.29439159343978,51.06428174650319
6506,22077,22097,1,56.33102263280167,39.384506616707576,60.79869345386018,61.1545458894694
6507,22077,22099,1,56.52434025336885,65.065208691554,59.55554872052778,58.62739456934778
6508,22077,22121,1,33.575873934085095,39.15225500383609,34.14045932905472,33.83590045447358
6509,22077,22125,1,28.0875670737783,25.317454524089612,24.311020176130352,26.30490344870003
6510,22079,22003,1,75.08383204637956,65.76789566478686,73.23807430288285,74.6253501691079
6511,22079,22009,1,45.98014390141749,53.0740294999255,45.861307844707895,45.53379750766179
6512,22079,22039,1,64.41372804958884,53.88053013699063,67.42061023336055,67.01527005260928
6513,22079,22043,1,36.67836012836757,44.92553008665891,30.59088494569749,28.836884906643423
6514,22079,22059,1,58.773107276833414,64.71746297411424,56.50581938495353,56.371820398126516
6515,22079,22069,1,79.37450680299874,79.6384071951628,80.69437727709222,80.41415198032452
6516,22079,22115,1,72.13548539509154,62.23454861645778,77.55896290706198,78.02706960634691
6517,22081,22013,1,45.38694920385718,38.22413384128749,43.1824393514758,42.81636527724967
6518,22081,22015,1,64.90893054087555,70.66523962222357,64.30743801437505,64.56147411779793
6519,22081,22017,1,67.25091317254424,72.85200913819793,65.5305111798447,65.5940786983869
6520,22081,22031,1,39.35426065987913,37.27670726467738,43.85913290804774,44.64180795812031
6521,22081,22069,1,43.32298791875977,47.61911877752198,38.186822406444435,38.29555377634148
6522,22083,22021,1,54.37544406255011,48.566834927862956,54.72272105333138,54.43060505697048
6523,22083,22035,1,61.52929339805443,60.171689475188955,60.37007023724665,60.96807973620956
6524,22083,22041,1,36.45101042319287,32.078922432674105,33.62819045133229,33.01103326177105
6525,22083,22065,1,51.01938473891293,49.048676839155256,48.66033668819361,48.95352560230197
6526,22083,22067,1,42.490702663681766,44.74252589855857,41.594481231592425,41.535916761368064
6527,22083,22073,1,37.625116901174174,37.853157670422384,39.80333270166416,39.835724259957686
6528,22083,22123,1,50.90220509115652,50.50331621923657,48.841518154605076,49.38438353146467
6529,22085,22031,1,58.22937640524481,57.94442088732465,59.73524940382985,61.31733414728436
6530,22085,22069,1,48.402816299871084,48.88226674730794,48.36073858538001,48.66402966450259
6531,22085,22115,1,59.077331216274686,61.46195342403758,62.06655601960448,62.02355207935929
6532,22085,48351,0,81.06170790113161,87.45909629634157,100.66056900581022,100.6979785929543
6533,22085,48403,0,37.49300836855804,36.77454297145112,38.30281887651307,38.1202857610719
6534,22085,48419,0,61.895904011173,60.907210791850446,63.65739483757419,64.05426867032324
6535,22087,22071,1,17.231711850137618,67.28382056088222,12.242016243718627,12.448276678247058
6536,22087,22075,1,40.12956563747967,57.27205167501862,35.49007505799317,23.118231799346184
6537,22087,22103,1,52.94735988432841,85.85839397394028,49.43194375110855,50.464487010005364
6538,22087,28045,0,63.5252405688155,56.45879540279989,70.12571460854704,71.38670041203244
6539,22087,28047,0,96.13198188055405,57.913023212274865,100.38750958765736,100.80056108856408
6540,22089,22051,1,23.66547140363391,55.21106927336526,21.496476771775352,21.596384223490183
6541,22089,22057,1,39.32897946674144,46.88627669077602,36.70749646741312,36.845970260300525
6542,22089,22095,1,18.8424612234861,26.575006206079212,19.75441150299536,19.70384350919767
6543,22091,22033,1,52.590811451386145,47.942881361539285,53.65403985983202,53.17986245778545
6544,22091,22037,1,33.50687474630073,32.02745158745552,38.349737305670864,38.07279088292497
6545,22091,22063,1,38.32354922005897,42.27502417290865,37.346158804201465,36.62300256127658
6546,22091,22105,1,34.267932196591055,36.49024731925371,32.768747398592666,33.15117651609686
6547,22091,28005,0,42.93378988549128,43.20006539866852,44.77161538967461,45.00501097195582
6548,22093,22005,1,26.553151105727522,22.694362602127327,30.58060255018191,31.577155570815275
6549,22093,22007,1,30.62432634593862,28.374472413516536,32.99814263528945,33.57530204447417
6550,22093,22057,1,47.73344066513122,70.55840718010874,40.178273862772095,39.574925820604534
6551,22093,22095,1,22.320754642229424,29.72244338768781,22.44762031141424,22.30322074254502
6552,22095,22005,1,42.35527301446909,40.18054034294061,44.29981157703751,45.02018956912899
6553,22095,22057,1,49.07874359393422,70.1420697037704,44.51740285025456,44.4961823221873
6554,22095,22063,1,52.336947734005726,41.72815133338741,55.193252893275606,55.47020493150147
6555,22095,22089,1,18.8424612234861,26.575006206079212,19.75441150299536,19.70384350919767
6556,22095,22093,1,22.320754642229424,29.72244338768781,22.44762031141424,22.30322074254502
6557,22095,22105,1,60.46163907012009,56.67410102132583,56.64632830380303,55.72055554576855
6558,22097,22001,1,38.97563514636237,51.85474021362461,35.73332555315094,34.86470263109286
6559,22097,22009,1,57.710612459909356,55.61825763788148,58.8972469941711,60.00010734226894
6560,22097,22039,1,31.274233227039254,42.57161158303603,29.967162094343966,30.681237426827934
6561,22097,22055,1,36.840630197542644,42.40192874634688,35.14812259422115,34.84523819920514
6562,22097,22077,1,56.33102263280167,39.384506616707576,60.79869345386018,61.1545458894694
6563,22097,22099,1,49.48407684720988,62.78954211287701,42.96425916105442,41.26339597851533
6564,22099,22007,1,75.80162125974643,59.4302593617756,80.64189608431047,81.51221096650302
6565,22099,22045,1,23.08739514152432,61.34677909233343,25.26345294608629,26.145178848484957
6566,22099,22047,1,48.65215867938835,30.237576720453504,57.09244636250286,58.02570812698707
6567,22099,22055,1,24.835008531450647,44.61443086820946,20.529750041725915,20.255218942556812
6568,22099,22077,1,56.52434025336885,65.065208691554,59.55554872052778,58.62739456934778
6569,22099,22097,1,49.48407684720988,62.78954211287701,42.96425916105442,41.26339597851533
6570,22099,22101,1,63.44053199113028,56.382464271889475,70.1212352527408,71.91167433646734
6571,22101,22007,1,36.46453632477077,49.968347152033175,34.260919546641766,33.64929747900031
6572,22101,22045,1,49.32825282800527,36.78919758857054,52.1427388756837,53.033050482865285
6573,22101,22099,1,63.44053199113028,56.382464271889475,70.1212352527408,71.91167433646734
6574,22101,22109,1,65.06949932344826,68.47028516405773,63.68718547189144,62.453061457373735
6575,22103,22051,1,55.576405277576015,100.84029882203453,52.23192988758448,52.41573499997978
6576,22103,22071,1,48.78105424168099,37.86539063371219,45.65585635260533,46.61792345262898
6577,22103,22087,1,52.94735988432841,85.85839397394028,49.43194375110855,50.464487010005364
6578,22103,22105,1,56.107711047817496,49.54385716287315,55.081235689827764,52.985810746032264
6579,22103,22117,1,48.040114664992,49.84163628400009,51.08145934442661,50.38690932300914
6580,22103,28045,0,45.220376440411606,45.41492767545889,50.971146223314065,52.160325226384195
6581,22103,28109,0,47.13305331923937,53.41075006709245,41.35485500118053,41.78249443321533
6582,22105,22051,1,80.31853203116184,129.00770456709313,76.11316046410914,75.28464603341646
6583,22105,22063,1,35.88538027728723,36.76169567956335,37.97651128878076,38.24508981690831
6584,22105,22091,1,34.267932196591055,36.49024731925371,32.768747398592666,33.15117651609686
6585,22105,22095,1,60.46163907012009,56.67410102132583,56.64632830380303,55.72055554576855
6586,22105,22103,1,56.107711047817496,49.54385716287315,55.081235689827764,52.985810746032264
6587,22105,22117,1,52.46893882950709,42.94711595909963,54.20351668032724,52.86729246855866
6588,22105,28005,0,73.83077608143917,74.50221843911453,75.3460775433763,75.82112271888619
6589,22105,28113,0,65.86779882079767,61.6412533074934,70.27974039077456,71.47158622798453
6590,22107,22025,1,62.67205146099098,60.473052098228294,58.65793596273592,58.09222396374134
6591,22107,22029,1,48.068768647800574,64.79627928996146,47.968119311646596,47.51162896052579
6592,22107,22041,1,40.461294053999545,34.61457278187743,42.16565163313508,42.60515632126016
6593,22107,22065,1,48.0662675724863,41.52707886569927,48.72017986503673,48.92161219807866
6594,22107,28001,0,48.030799937655964,57.14111154216566,47.13024847181542,46.5482020118162
6595,22107,28021,0,37.230391027115694,40.493602290907354,31.470008348659146,32.58049554869441
6596,22107,28063,0,35.80884293524836,41.00101992921848,36.13863910301839,35.9453072687859
6597,22107,28149,0,60.101633223334225,60.79886090266722,57.69009387779847,58.484614763484664
6598,22109,22007,1,52.72387887824918,65.91014605143009,50.34036579303468,49.473403961835984
6599,22109,22057,1,17.983250011621177,47.02361577573457,14.577533554113312,14.178431123108524
6600,22109,22101,1,65.06949932344826,68.47028516405773,63.68718547189144,62.453061457373735
6601,22111,5139,0,49.08827623956665,42.95082250552142,50.22937304325335,50.96872657413056
6602,22111,22027,1,60.62122789867287,57.62940921628065,58.884030488377235,59.04190511190753
6603,22111,22061,1,37.061399780959086,36.89956462871174,35.693500053119195,35.522932723293806
6604,22111,22067,1,49.61115610971806,53.87502013620667,49.09741010793641,48.54483726264978
6605,22111,22073,1,41.72199884891754,44.179881827640685,41.387972219357266,40.36467926611152
6606,22113,22001,1,36.533328203487606,57.14256967053018,36.36232382048413,36.30402731485492
6607,22113,22023,1,96.3905312776801,85.12731351310464,102.6821942277273,101.05377692588692
6608,22113,22045,1,40.7715080993387,47.71323561219643,35.26013577085002,34.321514375494594
6609,22113,22053,1,60.00253386701538,73.74418883517919,60.827324785270555,61.535529341979384
6610,22113,22055,1,32.42577248137163,51.37187515022684,27.930764084345483,26.23914493965271
6611,22115,22003,1,63.55891719062872,61.43230441558976,64.7821136580273,65.25000545726607
6612,22115,22011,1,44.957236515061325,53.799421861507874,39.84768784038672,40.224762078085895
6613,22115,22069,1,70.4159347382146,69.82538880807657,75.17530370329952,75.0211279347825
6614,22115,22079,1,72.13548539509154,62.23454861645778,77.55896290706198,78.02706960634691
6615,22115,22085,1,59.077331216274686,61.46195342403758,62.06655601960448,62.02355207935929
6616,22115,48351,0,58.370927965250296,64.26006244733114,66.32511257628919,66.18345379780487
6617,22117,22103,1,48.040114664992,49.84163628400009,51.08145934442661,50.38690932300914
6618,22117,22105,1,52.46893882950709,42.94711595909963,54.20351668032724,52.86729246855866
6619,22117,28091,0,47.949781772311574,47.0697971293109,47.92032333946009,48.001023588724685
6620,22117,28109,0,37.95508132118465,44.81213140080876,39.43374131205975,40.992471372526076
6621,22117,28113,0,59.820780160449104,49.27196840764531,60.620149841168825,59.52250860635246
6622,22117,28147,0,36.38409935874435,35.05772934950421,37.10999945599182,36.98862164999592
6623,22119,5027,0,58.65796320676171,54.58793184629142,62.199912380651305,62.49210920162606
6624,22119,5073,0,63.63527918182708,61.85415118800508,68.2872052831924,68.23194460929136
6625,22119,22013,1,46.68354402800932,50.33659308007916,42.64213696971179,42.31427762563899
6626,22119,22015,1,32.699080843714924,26.380678692014275,33.81801975318056,33.681560838877246
6627,22119,22027,1,30.761381312407664,34.33943468860077,31.878209880477996,32.42801334124933
6628,22121,22033,1,14.11733291255173,22.605810977460262,15.588180208735519,15.839097874882905
6629,22121,22037,1,46.32150903804408,48.856967867983805,45.53563241587522,45.65138026630891
6630,22121,22047,1,19.749528431911706,20.136920159624815,19.44675473100876,19.271311140450507
6631,22121,22077,1,33.575873934085095,39.15225500383609,34.14045932905472,33.83590045447358
6632,22121,22125,1,47.53422941820003,46.5408371079148,52.249649500104134,51.630621700515505
6633,22123,5017,0,55.78238986876394,54.593327981087896,57.65908322460846,57.03372038826311
6634,22123,22035,1,21.913066944197553,21.551915313693613,22.10664903448029,22.735290664685127
6635,22123,22067,1,40.62448385611349,32.7726599773981,42.59947222464762,42.68733896572216
6636,22123,22083,1,50.90220509115652,50.50331621923657,48.841518154605076,49.38438353146467
6637,22125,22009,1,67.5999100549663,59.56768076570672,61.190479413199164,65.29769363823895
6638,22125,22029,1,79.99337255435687,69.03497058781302,78.53788649309882,78.6793553660456
6639,22125,22037,1,29.571216987855454,36.297813163027094,34.93982508893827,31.071222189741473
6640,22125,22077,1,28.0875670737783,25.317454524089612,24.311020176130352,26.30490344870003
6641,22125,22121,1,47.53422941820003,46.5408371079148,52.249649500104134,51.630621700515505
6642,22125,28157,0,36.01402782114487,33.157396861599764,32.942756348274095,29.85437080359149
6643,22127,22013,1,62.523944567206236,59.74818615772631,63.62634359359224,63.566011072145486
6644,22127,22021,1,50.13979444710746,52.86319253334062,56.13681227117083,56.569810775177835
6645,22127,22043,1,40.98253722205868,38.81571251675242,44.112393807831154,45.675333851927824
6646,22127,22049,1,37.546996103997564,41.06855777843038,38.95996260090923,39.00297328441335
6647,22127,22059,1,49.080517962689704,53.79961397987532,52.30995130109848,52.586021480697354
6648,22127,22069,1,49.01083644634753,47.915093044777734,44.62972237374401,44.082176089806566
6649,23001,23005,1,39.948406044237004,41.12627741785715,41.91385080638859,42.06184080276694
6650,23001,23007,1,83.78954721782097,91.45447119153728,64.84586631206702,65.41421536995433
6651,23001,23011,1,45.41147405672829,44.83471251681929,47.61569366148132,47.44767838785631
6652,23001,23017,1,44.27460599512885,55.569273443568456,38.03938905276115,37.60462283173235
6653,23001,23023,1,35.49836676596027,40.32693148388456,32.359489060715084,32.15575195008908
6654,23003,23019,1,166.75967400716644,148.55158393388484,201.60085069652845,202.34319456948307
6655,23003,23021,1,145.16517563802208,96.5549073681167,186.88855341009176,186.43082746283332
6656,23003,23025,1,207.93096280226663,169.97258846485505,244.38005927934157,243.4688025262462
6657,23003,23029,1,196.5949077548352,211.64622952561632,210.95150827907742,210.30311594297208
6658,23005,23001,1,39.948406044237004,41.12627741785715,41.91385080638859,42.06184080276694
6659,23005,23017,1,67.18806180737205,82.82792605311377,65.75274822351204,64.29059950445648
6660,23005,23023,1,42.0366471306724,40.91187344179091,41.27708809945182,41.9881297036688
6661,23005,23031,1,46.351033545165315,50.46032270374438,45.71111729645107,45.028090041330735
6662,23007,23001,1,83.78954721782097,91.45447119153728,64.84586631206702,65.41421536995433
6663,23007,23011,1,71.60736052178943,81.93718572241038,50.728753964165236,51.28930919068079
6664,23007,23017,1,66.5856556456754,57.91491216679568,54.62356644123449,56.414682998991836
6665,23007,23025,1,50.66378531650946,69.87439116348305,44.579659350219075,44.59293132759612
6666,23009,23013,1,71.64670779196747,78.836162006089,66.7566416938,67.2188304083126
6667,23009,23019,1,77.16512205786155,94.50761766147642,61.50944940411118,59.439398086763305
6668,23009,23027,1,56.01654746736436,61.476317527344804,49.30152636425687,49.27775264829628
6669,23009,23029,1,83.39200419935966,75.03040955193414,91.90974254113972,90.67971173972272
6670,23011,23001,1,45.41147405672829,44.83471251681929,47.61569366148132,47.44767838785631
6671,23011,23007,1,71.60736052178943,81.93718572241038,50.728753964165236,51.28930919068079
6672,23011,23015,1,47.123824108098724,51.10199587491438,43.551622663655365,43.2956202160918
6673,23011,23023,1,50.407606455876625,55.944071905348316,50.30190281396268,49.82096437118935
6674,23011,23025,1,81.63668201465283,122.31529221207349,47.28215295632315,47.585827754950486
6675,23011,23027,1,53.715389584938094,50.78329921037803,54.08920873801104,53.79558127230312
6676,23013,23009,1,71.64670779196747,78.836162006089,66.7566416938,67.2188304083126
6677,23013,23015,1,35.20865366312705,38.49541567187488,33.72678991715741,33.228506432564025
6678,23013,23027,1,39.43317550028242,52.112207237333116,40.75349514150313,40.611528915113574
6679,23015,23011,1,47.123824108098724,51.10199587491438,43.551622663655365,43.2956202160918
6680,23015,23013,1,35.20865366312705,38.49541567187488,33.72678991715741,33.228506432564025
6681,23015,23023,1,26.29516873825184,27.85211755353257,26.615122057196057,26.61885679124201
6682,23015,23027,1,61.42613701408206,64.18114643845571,63.740259947938135,63.234943307430825
6683,23017,23001,1,44.27460599512885,55.569273443568456,38.03938905276115,37.60462283173235
6684,23017,23005,1,67.18806180737205,82.82792605311377,65.75274822351204,64.29059950445648
6685,23017,23007,1,66.5856556456754,57.91491216679568,54.62356644123449,56.414682998991836
6686,23017,23031,1,97.6947731081691,118.70655920170532,97.45021597164634,95.38603146298573
6687,23017,33003,0,67.57725688629866,79.04670312885419,70.72686095303504,68.6150432483744
6688,23017,33007,0,59.86880181825573,47.42178324801348,66.38221154456905,66.68545422858124
6689,23019,23003,1,166.75967400716644,148.55158393388484,201.60085069652845,202.34319456948307
6690,23019,23009,1,77.16512205786155,94.50761766147642,61.50944940411118,59.439398086763305
6691,23019,23021,1,64.8299583068177,68.16164096763501,48.10463666479925,48.945096004752784
6692,23019,23025,1,89.08562698639871,103.96199423280056,72.78181713460333,71.92252035334194
6693,23019,23027,1,83.55329512913777,105.48026508092723,57.746170033766525,56.31207737707511
6694,23019,23029,1,95.85813902039762,94.88493748328932,105.9267475865637,105.44731902080436
6695,23021,23003,1,145.16517563802208,96.5549073681167,186.88855341009176,186.43082746283332
6696,23021,23019,1,64.8299583068177,68.16164096763501,48.10463666479925,48.945096004752784
6697,23021,23025,1,63.01254390220349,81.75009305000057,57.83782599562872,57.34372917421369
6698,23023,23001,1,35.49836676596027,40.32693148388456,32.359489060715084,32.15575195008908
6699,23023,23005,1,42.0366471306724,40.91187344179091,41.27708809945182,41.9881297036688
6700,23023,23011,1,50.407606455876625,55.944071905348316,50.30190281396268,49.82096437118935
6701,23023,23015,1,26.29516873825184,27.85211755353257,26.615122057196057,26.61885679124201
6702,23025,23003,1,207.93096280226663,169.97258846485505,244.38005927934157,243.4688025262462
6703,23025,23007,1,50.66378531650946,69.87439116348305,44.579659350219075,44.59293132759612
6704,23025,23011,1,81.63668201465283,122.31529221207349,47.28215295632315,47.585827754950486
6705,23025,23019,1,89.08562698639871,103.96199423280056,72.78181713460333,71.92252035334194
6706,23025,23021,1,63.01254390220349,81.75009305000057,57.83782599562872,57.34372917421369
6707,23025,23027,1,93.48919695832056,129.42170656830467,60.16917354928094,60.082750597002146
6708,23027,23009,1,56.01654746736436,61.476317527344804,49.30152636425687,49.27775264829628
6709,23027,23011,1,53.715389584938094,50.78329921037803,54.08920873801104,53.79558127230312
6710,23027,23013,1,39.43317550028242,52.112207237333116,40.75349514150313,40.611528915113574
6711,23027,23015,1,61.42613701408206,64.18114643845571,63.740259947938135,63.234943307430825
6712,23027,23019,1,83.55329512913777,105.48026508092723,57.746170033766525,56.31207737707511
6713,23027,23025,1,93.48919695832056,129.42170656830467,60.16917354928094,60.082750597002146
6714,23029,23003,1,196.5949077548352,211.64622952561632,210.95150827907742,210.30311594297208
6715,23029,23009,1,83.39200419935966,75.03040955193414,91.90974254113972,90.67971173972272
6716,23029,23019,1,95.85813902039762,94.88493748328932,105.9267475865637,105.44731902080436
6717,23031,23005,1,46.351033545165315,50.46032270374438,45.71111729645107,45.028090041330735
6718,23031,23017,1,97.6947731081691,118.70655920170532,97.45021597164634,95.38603146298573
6719,23031,33003,0,59.18336466773874,65.04276634248045,61.31941282365957,60.4083028467257
6720,23031,33015,0,63.34442302768056,59.85070120260608,65.76144563119978,65.97794180870105
6721,23031,33017,0,32.823172885565135,33.163327362163635,31.9331274675888,32.161117550975355
6722,24001,24023,1,45.13152519332964,49.51365313186546,43.6024173523749,43.3140055813101
6723,24001,24043,1,88.29005638159325,76.30492665039117,93.32111937180325,93.67208319426318
6724,24001,42009,0,53.5789871520964,46.46042426520298,55.568864522861375,55.57892366211947
6725,24001,42057,0,69.58704208111921,59.76844388024196,70.98732990896114,70.79880116314507
6726,24001,42111,0,46.0272153686072,49.548421250467676,47.46781488675069,47.47003810136783
6727,24001,54027,0,36.27646886345799,34.23631617706967,37.715476487386006,38.09542413606633
6728,24001,54057,0,23.85807702376944,31.65079019684388,19.647685408268394,19.715744738509343
6729,24001,54065,0,45.79872721478016,38.82622564776764,51.447726186278906,51.695777908998735
6730,24003,24005,1,35.03476620484597,50.16997747648035,33.32755208095698,33.573631374934244
6731,24003,24009,1,61.47110716871932,52.48548199113694,58.08646301645971,57.80253684329405
6732,24003,24027,1,30.34165078915499,42.61829140883871,28.116373684150425,27.95368720082157
6733,24003,24029,1,50.5070356861325,46.567256757702225,49.80624965783637,50.706831140701254
6734,24003,24033,1,31.347994786271833,31.05460610296966,31.259625674537027,30.76196701849952
6735,24003,24035,1,41.33961982318315,41.73851768730715,38.262022579169994,39.34455990193209
6736,24003,24041,1,51.397439274794635,42.76478663236312,53.916254749197876,54.57133722402575
6737,24003,24510,1,27.981010922182715,34.337921198698226,27.53359553085849,27.54543373562857
6738,24005,24003,1,35.03476620484597,50.16997747648035,33.32755208095698,33.573631374934244
6739,24005,24013,1,39.72719265975748,36.80949384380993,36.837611808827425,36.5643972969633
6740,24005,24025,1,33.09525031233741,29.19156229964158,31.51514194001531,31.54341471552513
6741,24005,24027,1,27.27617055153749,33.961022168274326,26.513318385757294,26.325212572480307
6742,24005,24029,1,49.767798620234565,48.11038943949433,49.65738516363626,50.382392017903705
6743,24005,24510,1,7.143190524753021,15.87969106384902,5.831126475056384,6.0355050141347
6744,24005,42133,0,62.62587409654059,54.00591189141277,64.69268208001593,64.58161629308226
6745,24009,24003,1,61.47110716871932,52.48548199113694,58.08646301645971,57.80253684329405
6746,24009,24017,1,39.68902106925634,43.04565224660929,36.10692329637344,35.9728840194731
6747,24009,24019,1,46.76369280456126,42.984238527872584,46.003598202333066,46.45911846107295
6748,24009,24033,1,54.58628584251678,43.87570352704213,50.429218990759445,50.128048284950054
6749,24009,24037,1,24.56368886013791,33.16389315110128,26.495280062928753,26.96579261056407
6750,24009,24041,1,45.699462483229006,39.40063376488557,45.25011614314644,45.77781865970134
6751,24011,10001,0,33.6506189371305,37.91953247843956,36.410373314667176,36.36309831135015
6752,24011,10005,0,49.190078987575404,48.19498894655178,47.49487834480321,48.260396863237624
6753,24011,24019,1,38.8298121683888,52.57389337379958,37.28785629167144,37.10814075416694
6754,24011,24035,1,30.162755552834287,28.72571512365015,32.77361939042708,31.994417826067075
6755,24011,24041,1,27.259689716085088,33.08674692444203,26.24633873964629,25.907083260640384
6756,24013,24005,1,39.72719265975748,36.80949384380993,36.837611808827425,36.5643972969633
6757,24013,24021,1,36.05204217278444,34.43516392787891,36.55925475143619,36.58117999758585
6758,24013,24027,1,39.27446865415097,35.40048538272997,36.29214487908662,36.15215794423529
6759,24013,42001,0,36.54557996236543,38.17168496939886,38.8798335036382,38.74126238904198
6760,24013,42133,0,47.505477647765616,46.80939975632829,50.347737419681415,50.53063822693558
6761,24015,10003,0,31.3241873641895,25.60380727892041,27.99172234095469,27.11602001451512
6762,24015,24025,1,29.816086126817662,30.912473126279732,33.77689962708337,33.76115668135997
6763,24015,24029,1,37.90658612901105,39.17649896458334,42.84352034302451,42.26628744234903
6764,24015,42029,0,49.623572229142944,48.56785469890514,47.70828293042869,47.30613510010839
6765,24015,42071,0,59.82355341438159,59.45241027242792,59.21209203193665,59.38044367838147
6766,24017,24009,1,39.68902106925634,43.04565224660929,36.10692329637344,35.9728840194731
6767,24017,24033,1,43.372308663756506,41.8337560965893,36.83296958072562,37.043298541360876
6768,24017,24037,1,41.3776498841622,50.401920168630326,44.01024809582714,44.42272399261512
6769,24017,51059,0,42.831233022715736,46.04232219641801,39.50160245499821,39.6809435201613
6770,24017,51099,0,30.017908178200173,25.24680398594247,36.231856893174346,36.780736390961565
6771,24017,51153,0,42.70440647782091,47.74354589964695,38.94604195223326,41.69689765941353
6772,24017,51179,0,42.52706303281172,39.1865450156,46.53179754326403,46.76269702170928
6773,24017,51193,0,42.484461800274296,44.396840843983284,48.55144916130139,47.94243149947561
6774,24019,10005,0,57.09008580649206,67.90457221860362,58.16897385309171,58.64289635595292
6775,24019,24009,1,46.76369280456126,42.984238527872584,46.003598202333066,46.45911846107295
6776,24019,24011,1,38.8298121683888,52.57389337379958,37.28785629167144,37.10814075416694
6777,24019,24037,1,60.49514250874696,48.350677791893276,57.229959694182305,57.645153995274136
6778,24019,24039,1,52.43065581762941,42.8864621542802,54.094726745114286,53.87885364778011
6779,24019,24041,1,27.151138298161356,37.35399227531609,23.979188410452725,23.39557902262888
6780,24019,24045,1,38.83220842481123,36.915395415240035,42.44749327272395,42.4001922586956
6781,24021,24013,1,36.05204217278444,34.43516392787891,36.55925475143619,36.58117999758585
6782,24021,24027,1,54.91965957894494,47.43397980014382,52.845074423839364,52.492208637924605
6783,24021,24031,1,50.09843372551384,40.605377185799206,46.411588135545436,45.26863598075803
6784,24021,24043,1,35.23345076903357,38.78242312293014,34.9773439684619,35.12952898941784
6785,24021,42001,0,47.702180254255694,46.917022397759624,50.45590283196122,50.99499674959031
6786,24021,42055,0,52.43349022227354,57.89750332873536,54.04948392887484,54.62931622438155
6787,24021,51107,0,46.280484063343216,47.971415358531104,42.849593630750334,43.72616043119623
6788,24023,24001,1,45.13152519332964,49.51365313186546,43.6024173523749,43.3140055813101
6789,24023,42051,0,60.320601011180145,53.42997435312914,60.079078121880464,60.013269139835224
6790,24023,42111,0,58.79110059470082,54.20785028440661,63.25546521023644,62.86018009403202
6791,24023,54023,0,48.45131573935373,47.4949463675948,51.25392699950837,51.49964158415595
6792,24023,54057,0,33.370821903633846,30.2487889847001,34.12280268500334,34.226747511838255
6793,24023,54077,0,31.539395178677673,35.015925402897366,33.259904119165924,32.13150972863899
6794,24025,24005,1,33.09525031233741,29.19156229964158,31.51514194001531,31.54341471552513
6795,24025,24015,1,29.816086126817662,30.912473126279732,33.77689962708337,33.76115668135997
6796,24025,24029,1,36.62480597118344,36.404590954748436,37.565381677372855,37.60076737992555
6797,24025,42071,0,59.18402872195594,56.1827332884246,61.264955346036366,61.34370356736291
