FIPS,03/01/20_M_idx,03/01/20_M_m50,03/01/20_M_samples,03/02/20_M_idx,03/02/20_M_m50,03/02/20_M_samples,03/03/20_M_idx,03/03/20_M_m50,03/03/20_M_samples,03/04/20_M_idx,03/04/20_M_m50,03/04/20_M_samples,03/05/20_M_idx,03/05/20_M_m50,03/05/20_M_samples,03/06/20_M_idx,03/06/20_M_m50,03/06/20_M_samples,03/07/20_M_idx,03/07/20_M_m50,03/07/20_M_samples,03/08/20_M_idx,03/08/20_M_m50,03/08/20_M_samples,03/09/20_M_idx,03/09/20_M_m50,03/09/20_M_samples,03/10/20_M_idx,03/10/20_M_m50,03/10/20_M_samples,03/11/20_M_idx,03/11/20_M_m50,03/11/20_M_samples,03/12/20_M_idx,03/12/20_M_m50,03/12/20_M_samples,03/13/20_M_idx,03/13/20_M_m50,03/13/20_M_samples,03/14/20_M_idx,03/14/20_M_m50,03/14/20_M_samples,03/15/20_M_idx,03/15/20_M_m50,03/15/20_M_samples,03/16/20_M_idx,03/16/20_M_m50,03/16/20_M_samples,03/17/20_M_idx,03/17/20_M_m50,03/17/20_M_samples,03/18/20_M_idx,03/18/20_M_m50,03/18/20_M_samples,03/19/20_M_idx,03/19/20_M_m50,03/19/20_M_samples,03/20/20_M_idx,03/20/20_M_m50,03/20/20_M_samples,03/21/20_M_idx,03/21/20_M_m50,03/21/20_M_samples,03/22/20_M_idx,03/22/20_M_m50,03/22/20_M_samples,03/23/20_M_idx,03/23/20_M_m50,03/23/20_M_samples,03/24/20_M_idx,03/24/20_M_m50,03/24/20_M_samples,03/25/20_M_idx,03/25/20_M_m50,03/25/20_M_samples,03/26/20_M_idx,03/26/20_M_m50,03/26/20_M_samples,03/27/20_M_idx,03/27/20_M_m50,03/27/20_M_samples,03/28/20_M_idx,03/28/20_M_m50,03/28/20_M_samples,03/29/20_M_idx,03/29/20_M_m50,03/29/20_M_samples,03/30/20_M_idx,03/30/20_M_m50,03/30/20_M_samples,03/31/20_M_idx,03/31/20_M_m50,03/31/20_M_samples,04/01/20_M_idx,04/01/20_M_m50,04/01/20_M_samples,04/02/20_M_idx,04/02/20_M_m50,04/02/20_M_samples,04/03/20_M_idx,04/03/20_M_m50,04/03/20_M_samples,04/04/20_M_idx,04/04/20_M_m50,04/04/20_M_samples,04/05/20_M_idx,04/05/20_M_m50,04/05/20_M_samples,04/06/20_M_idx,04/06/20_M_m50,04/06/20_M_samples,04/07/20_M_idx,04/07/20_M_m50,04/07/20_M_samples,04/08/20_M_idx,04/08/20_M_m50,04/08/20_M_samples,04/09/20_M_idx,04/09/20_M_m50,04/09/20_M_samples,04/10/20_M_idx,04/10/20_M_m50,04/10/20_M_samples,04/11/20_M_idx,04/11/20_M_m50,04/11/20_M_samples,04/12/20_M_idx,04/12/20_M_m50,04/12/20_M_samples,04/13/20_M_idx,04/13/20_M_m50,04/13/20_M_samples,04/14/20_M_idx,04/14/20_M_m50,04/14/20_M_samples
53003.0,44.0,1.402,324.0,105.0,3.29,333.0,86.0,2.7060000000000004,358.0,84.0,2.653,378.0,100.0,3.133,344.0,118.0,3.699,325.0,52.0,1.636,328.0,33.0,1.044,319.0,106.0,3.33,330.0,100.0,3.158,349.0,96.0,3.0380000000000003,347.0,109.0,3.446,335.0,104.0,3.272,334.0,54.0,1.709,343.0,43.0,1.3559999999999999,317.0,76.0,2.404,322.0,81.0,2.5580000000000003,338.0,74.0,2.333,337.0,85.0,2.676,305.0,64.0,2.013,333.0,2.0,0.067,292.0,10.0,0.34,317.0,72.0,2.2680000000000002,319.0,58.0,1.844,344.0,39.0,1.247,347.0,3.0,0.096,356.0,12.0,0.379,347.0,1.0,0.046,334.0,1.0,0.032,362.0,2.0,0.081,367.0,3.0,0.10099999999999999,355.0,2.0,0.08,371.0,11.0,0.37,375.0,16.0,0.511,355.0,1.0,0.06,367.0,1.0,0.044000000000000004,364.0,6.0,0.204,339.0,38.0,1.21,350.0,41.0,1.2890000000000001,346.0,46.0,1.452,349.0,36.0,1.158,332.0,3.0,0.102,321.0,1.0,0.047,338.0,28.0,0.882,332.0,34.0,1.095,332.0
53005.0,56.0,3.594,2483.0,100.0,6.395,2672.0,97.0,6.218,2779.0,101.0,6.519,2839.0,106.0,6.841,2650.0,97.0,6.212999999999999,2616.0,78.0,5.034,2651.0,53.0,3.3989999999999996,2594.0,92.0,5.9270000000000005,2762.0,96.0,6.169,2728.0,98.0,6.2989999999999995,2763.0,102.0,6.525,2620.0,94.0,6.03,2642.0,44.0,2.82,2533.0,20.0,1.321,2480.0,80.0,5.1610000000000005,2586.0,61.0,3.91,2707.0,59.0,3.8080000000000003,2620.0,56.0,3.625,2506.0,53.0,3.4330000000000003,2505.0,13.0,0.868,2202.0,4.0,0.292,2414.0,33.0,2.173,2624.0,16.0,1.068,2670.0,9.0,0.589,2566.0,10.0,0.6629999999999999,2637.0,14.0,0.9540000000000001,2661.0,0.0,0.051,2599.0,0.0,0.038,2673.0,1.0,0.11199999999999999,2749.0,8.0,0.551,2769.0,7.0,0.48,2724.0,14.0,0.9359999999999999,2667.0,19.0,1.276,2631.0,1.0,0.064,2555.0,0.0,0.042,2646.0,10.0,0.682,2583.0,14.0,0.9079999999999999,2625.0,18.0,1.197,2604.0,19.0,1.252,2554.0,34.0,2.194,2411.0,3.0,0.248,2447.0,0.0,0.047,2485.0,16.0,1.053,2478.0,20.0,1.294,2525.0
53007.0,93.0,3.648,1177.0,98.0,3.8480000000000003,1086.0,100.0,3.9019999999999997,1097.0,99.0,3.883,1145.0,107.0,4.2139999999999995,1084.0,108.0,4.227,1061.0,84.0,3.3,1153.0,80.0,3.156,1191.0,88.0,3.438,1170.0,100.0,3.9219999999999997,1123.0,95.0,3.728,1107.0,94.0,3.677,1104.0,85.0,3.355,1115.0,60.0,2.36,1143.0,45.0,1.785,1131.0,89.0,3.485,1075.0,74.0,2.907,1113.0,55.0,2.154,1064.0,62.0,2.436,1028.0,72.0,2.815,1040.0,31.0,1.2309999999999999,971.0,6.0,0.255,1057.0,43.0,1.681,1086.0,30.0,1.1909999999999998,1132.0,29.0,1.163,1112.0,23.0,0.9179999999999999,1084.0,14.0,0.579,1110.0,1.0,0.064,1110.0,1.0,0.05,1163.0,9.0,0.371,1167.0,18.0,0.703,1126.0,11.0,0.46799999999999997,1162.0,14.0,0.579,1137.0,25.0,0.996,1122.0,7.0,0.285,1113.0,1.0,0.061,1109.0,30.0,1.1840000000000002,1099.0,18.0,0.71,1100.0,23.0,0.922,1103.0,26.0,1.025,1101.0,35.0,1.392,1054.0,15.0,0.624,1101.0,2.0,0.092,1094.0,28.0,1.1059999999999999,1030.0,25.0,1.013,1081.0
53009.0,62.0,2.358,875.0,82.0,3.093,900.0,100.0,3.7460000000000004,890.0,100.0,3.772,932.0,85.0,3.205,909.0,100.0,3.763,891.0,78.0,2.945,861.0,53.0,2.011,876.0,80.0,3.02,887.0,83.0,3.14,897.0,90.0,3.3760000000000003,918.0,92.0,3.4610000000000003,885.0,105.0,3.9410000000000003,887.0,50.0,1.892,889.0,43.0,1.6469999999999998,888.0,71.0,2.662,890.0,63.0,2.376,876.0,66.0,2.484,884.0,37.0,1.419,835.0,66.0,2.4930000000000003,867.0,8.0,0.307,817.0,1.0,0.055999999999999994,876.0,21.0,0.8220000000000001,893.0,14.0,0.531,911.0,10.0,0.37799999999999995,904.0,1.0,0.073,905.0,10.0,0.381,906.0,1.0,0.043,900.0,1.0,0.04,926.0,1.0,0.052000000000000005,939.0,2.0,0.08,936.0,15.0,0.58,939.0,9.0,0.358,920.0,16.0,0.622,925.0,1.0,0.06,879.0,0.0,0.037000000000000005,883.0,28.0,1.06,851.0,19.0,0.745,897.0,16.0,0.6,928.0,29.0,1.11,868.0,44.0,1.663,845.0,1.0,0.07200000000000001,847.0,1.0,0.047,825.0,29.0,1.103,815.0,11.0,0.413,827.0
53011.0,54.0,4.272,8394.0,94.0,7.3629999999999995,8827.0,92.0,7.273,9014.0,100.0,7.832000000000001,9112.0,102.0,8.05,8704.0,103.0,8.142999999999999,8612.0,76.0,6.025,8681.0,55.0,4.34,8839.0,93.0,7.308,8996.0,96.0,7.532,8803.0,97.0,7.638999999999999,8866.0,93.0,7.322,8638.0,92.0,7.28,8536.0,30.0,2.39,8210.0,29.0,2.332,8165.0,71.0,5.584,8324.0,54.0,4.236000000000001,8590.0,49.0,3.862,8408.0,43.0,3.387,7948.0,55.0,4.355,7795.0,11.0,0.9059999999999999,6954.0,4.0,0.33899999999999997,7807.0,24.0,1.9240000000000002,8152.0,10.0,0.86,8431.0,13.0,1.075,8219.0,6.0,0.502,8463.0,5.0,0.442,8295.0,0.0,0.037000000000000005,8239.0,0.0,0.034,8424.0,1.0,0.125,8561.0,4.0,0.365,8587.0,5.0,0.43799999999999994,8432.0,7.0,0.588,8410.0,14.0,1.1440000000000001,8317.0,1.0,0.094,8212.0,0.0,0.043,8720.0,7.0,0.623,8140.0,10.0,0.838,8292.0,13.0,1.06,8270.0,14.0,1.1079999999999999,8006.0,23.0,1.861,7661.0,6.0,0.47600000000000003,7785.0,0.0,0.043,7682.0,15.0,1.177,7659.0,17.0,1.3659999999999999,7930.0
53015.0,59.0,2.805,1815.0,97.0,4.582,1932.0,96.0,4.555,1953.0,102.0,4.841,2026.0,100.0,4.702,1914.0,112.0,5.292999999999999,1879.0,94.0,4.45,1837.0,54.0,2.574,1850.0,95.0,4.511,1863.0,98.0,4.625,1891.0,106.0,4.986000000000001,1925.0,103.0,4.845,1832.0,113.0,5.314,1784.0,55.0,2.596,1750.0,39.0,1.855,1699.0,82.0,3.872,1780.0,67.0,3.1519999999999997,1842.0,62.0,2.946,1773.0,70.0,3.318,1754.0,74.0,3.5210000000000004,1703.0,27.0,1.31,1523.0,1.0,0.092,1711.0,46.0,2.186,1806.0,28.0,1.347,1890.0,35.0,1.6780000000000002,1796.0,16.0,0.7659999999999999,1807.0,15.0,0.745,1857.0,1.0,0.048,1838.0,0.0,0.036000000000000004,1883.0,8.0,0.41,1913.0,19.0,0.922,1885.0,25.0,1.196,1903.0,19.0,0.937,1898.0,42.0,1.98,1857.0,2.0,0.10800000000000001,1823.0,1.0,0.055,1796.0,21.0,1.012,1803.0,38.0,1.7919999999999998,1865.0,36.0,1.7,1873.0,34.0,1.604,1794.0,47.0,2.215,1718.0,12.0,0.598,1723.0,1.0,0.053,1743.0,39.0,1.8659999999999999,1732.0,37.0,1.776,1819.0
53017.0,55.0,1.9809999999999999,349.0,94.0,3.373,335.0,100.0,3.588,358.0,88.0,3.165,360.0,102.0,3.6630000000000003,341.0,114.0,4.096,337.0,85.0,3.07,357.0,45.0,1.6159999999999999,357.0,82.0,2.9589999999999996,357.0,80.0,2.8939999999999997,361.0,99.0,3.562,344.0,85.0,3.0660000000000003,339.0,95.0,3.437,344.0,53.0,1.936,349.0,53.0,1.91,331.0,90.0,3.234,328.0,92.0,3.3160000000000003,341.0,75.0,2.715,342.0,74.0,2.68,347.0,73.0,2.648,349.0,6.0,0.239,283.0,3.0,0.11,327.0,57.0,2.07,341.0,54.0,1.973,363.0,18.0,0.675,343.0,38.0,1.38,340.0,45.0,1.6440000000000001,378.0,1.0,0.049,340.0,0.0,0.035,375.0,11.0,0.406,365.0,33.0,1.217,384.0,24.0,0.889,377.0,8.0,0.318,358.0,43.0,1.564,353.0,2.0,0.073,349.0,1.0,0.037000000000000005,352.0,14.0,0.516,350.0,25.0,0.9,341.0,32.0,1.163,363.0,34.0,1.23,340.0,44.0,1.611,323.0,6.0,0.233,324.0,1.0,0.042,323.0,18.0,0.6729999999999999,327.0,46.0,1.6669999999999998,345.0
53021.0,58.0,3.3810000000000002,1597.0,92.0,5.354,1708.0,99.0,5.7620000000000005,1743.0,100.0,5.832000000000001,1818.0,105.0,6.1339999999999995,1709.0,100.0,5.787000000000001,1661.0,81.0,4.698,1657.0,60.0,3.505,1723.0,96.0,5.564,1758.0,98.0,5.687,1723.0,98.0,5.7170000000000005,1753.0,99.0,5.73,1739.0,98.0,5.696000000000001,1708.0,43.0,2.4930000000000003,1631.0,26.0,1.505,1602.0,80.0,4.6739999999999995,1665.0,72.0,4.218,1667.0,67.0,3.926,1663.0,56.0,3.2689999999999997,1538.0,74.0,4.296,1561.0,20.0,1.188,1318.0,11.0,0.672,1507.0,46.0,2.6630000000000003,1613.0,29.0,1.723,1631.0,27.0,1.619,1577.0,22.0,1.324,1615.0,23.0,1.3359999999999999,1608.0,2.0,0.131,1637.0,0.0,0.042,1674.0,14.0,0.826,1743.0,14.0,0.818,1699.0,13.0,0.775,1651.0,25.0,1.455,1631.0,24.0,1.439,1647.0,7.0,0.452,1603.0,0.0,0.046,1652.0,23.0,1.3459999999999999,1576.0,27.0,1.598,1623.0,24.0,1.406,1587.0,23.0,1.3630000000000002,1592.0,33.0,1.954,1522.0,9.0,0.565,1540.0,0.0,0.045,1523.0,17.0,1.0190000000000001,1501.0,29.0,1.71,1608.0
53025.0,46.0,2.249,1220.0,98.0,4.782,1322.0,91.0,4.416,1373.0,100.0,4.848,1424.0,104.0,5.06,1311.0,103.0,4.999,1301.0,73.0,3.5839999999999996,1289.0,45.0,2.219,1236.0,94.0,4.585,1313.0,96.0,4.666,1346.0,86.0,4.183,1399.0,95.0,4.611000000000001,1346.0,97.0,4.717,1315.0,37.0,1.8330000000000002,1287.0,20.0,1.005,1264.0,79.0,3.872,1318.0,59.0,2.888,1354.0,62.0,3.0060000000000002,1331.0,51.0,2.477,1289.0,70.0,3.4,1238.0,31.0,1.535,1169.0,10.0,0.518,1248.0,40.0,1.944,1285.0,35.0,1.729,1338.0,31.0,1.5319999999999998,1263.0,18.0,0.9159999999999999,1290.0,26.0,1.301,1273.0,2.0,0.128,1286.0,1.0,0.054000000000000006,1320.0,20.0,0.977,1321.0,28.0,1.385,1367.0,20.0,1.016,1350.0,32.0,1.5819999999999999,1319.0,38.0,1.858,1307.0,6.0,0.298,1275.0,1.0,0.065,1325.0,31.0,1.506,1258.0,32.0,1.581,1303.0,32.0,1.5659999999999998,1297.0,32.0,1.5659999999999998,1306.0,46.0,2.263,1253.0,7.0,0.37,1252.0,1.0,0.092,1186.0,37.0,1.798,1177.0,32.0,1.588,1251.0
53027.0,57.0,2.912,1276.0,100.0,5.0680000000000005,1302.0,88.0,4.487,1291.0,110.0,5.6,1332.0,95.0,4.8580000000000005,1271.0,115.0,5.869,1245.0,62.0,3.1919999999999997,1342.0,63.0,3.199,1397.0,105.0,5.3629999999999995,1351.0,103.0,5.26,1314.0,99.0,5.027,1333.0,97.0,4.9639999999999995,1262.0,103.0,5.227,1248.0,38.0,1.946,1304.0,36.0,1.8619999999999999,1276.0,80.0,4.075,1223.0,50.0,2.577,1273.0,48.0,2.441,1260.0,35.0,1.791,1183.0,43.0,2.195,1157.0,2.0,0.146,1131.0,2.0,0.129,1289.0,26.0,1.335,1218.0,12.0,0.655,1225.0,17.0,0.867,1196.0,2.0,0.14,1217.0,1.0,0.092,1216.0,0.0,0.036000000000000004,1236.0,0.0,0.035,1248.0,2.0,0.126,1247.0,6.0,0.322,1274.0,3.0,0.171,1273.0,5.0,0.278,1269.0,12.0,0.624,1243.0,1.0,0.068,1230.0,0.0,0.038,1260.0,17.0,0.8809999999999999,1194.0,17.0,0.889,1216.0,11.0,0.584,1237.0,15.0,0.78,1192.0,14.0,0.728,1152.0,2.0,0.106,1138.0,0.0,0.049,1173.0,17.0,0.883,1134.0,17.0,0.9079999999999999,1183.0
53029.0,21.0,0.8,924.0,70.0,2.613,923.0,86.0,3.202,966.0,100.0,3.7239999999999998,990.0,100.0,3.694,953.0,100.0,3.718,916.0,53.0,1.9809999999999999,968.0,29.0,1.078,975.0,84.0,3.105,980.0,79.0,2.9419999999999997,985.0,94.0,3.486,977.0,82.0,3.033,947.0,75.0,2.778,948.0,3.0,0.115,943.0,2.0,0.08199999999999999,956.0,47.0,1.7730000000000001,929.0,24.0,0.914,951.0,19.0,0.705,940.0,12.0,0.478,918.0,17.0,0.662,914.0,1.0,0.04,843.0,1.0,0.037000000000000005,912.0,1.0,0.06,952.0,1.0,0.049,977.0,1.0,0.057,951.0,0.0,0.036000000000000004,964.0,1.0,0.038,983.0,0.0,0.027000000000000003,980.0,0.0,0.025,1049.0,0.0,0.035,995.0,0.0,0.034,1002.0,1.0,0.05,1009.0,1.0,0.038,990.0,1.0,0.038,998.0,1.0,0.037000000000000005,979.0,0.0,0.027999999999999997,1021.0,1.0,0.039,955.0,1.0,0.04,1006.0,1.0,0.040999999999999995,984.0,1.0,0.04,934.0,2.0,0.084,916.0,1.0,0.037000000000000005,918.0,0.0,0.028999999999999998,945.0,1.0,0.042,950.0,1.0,0.048,915.0
53031.0,7.0,0.067,231.0,33.0,0.28800000000000003,214.0,168.0,1.4569999999999999,224.0,23.0,0.20600000000000002,237.0,228.0,1.976,213.0,100.0,0.865,225.0,13.0,0.115,229.0,21.0,0.19,233.0,255.0,2.209,229.0,87.0,0.7559999999999999,227.0,362.0,3.135,232.0,107.0,0.9329999999999999,205.0,173.0,1.501,213.0,3.0,0.033,215.0,4.0,0.04,215.0,172.0,1.494,207.0,5.0,0.045,207.0,53.0,0.466,205.0,6.0,0.057,211.0,4.0,0.036000000000000004,213.0,3.0,0.03,200.0,3.0,0.032,205.0,4.0,0.042,209.0,3.0,0.03,212.0,3.0,0.031,214.0,3.0,0.027000000000000003,223.0,3.0,0.026000000000000002,230.0,3.0,0.027000000000000003,222.0,2.0,0.025,243.0,3.0,0.028999999999999998,241.0,3.0,0.027999999999999997,256.0,3.0,0.03,228.0,3.0,0.027999999999999997,242.0,3.0,0.032,251.0,2.0,0.025,236.0,3.0,0.027000000000000003,230.0,3.0,0.03,226.0,3.0,0.028999999999999998,219.0,4.0,0.036000000000000004,224.0,3.0,0.027999999999999997,218.0,3.0,0.026000000000000002,214.0,3.0,0.026000000000000002,214.0,2.0,0.022000000000000002,201.0,3.0,0.027999999999999997,213.0,3.0,0.026000000000000002,215.0
53033.0,61.0,3.778,31152.0,101.0,6.204,32526.0,100.0,6.101,33560.0,100.0,6.114,34234.0,96.0,5.912000000000001,32792.0,92.0,5.671,32100.0,69.0,4.238,31903.0,43.0,2.6639999999999997,32387.0,73.0,4.473,33141.0,77.0,4.729,32737.0,77.0,4.7,33124.0,71.0,4.345,31928.0,68.0,4.156000000000001,31425.0,39.0,2.418,30059.0,23.0,1.4040000000000001,29688.0,41.0,2.532,30007.0,25.0,1.544,31540.0,25.0,1.564,30319.0,16.0,1.02,28852.0,33.0,2.029,27474.0,2.0,0.14300000000000002,24365.0,0.0,0.052000000000000005,27280.0,3.0,0.218,29534.0,0.0,0.055,30395.0,0.0,0.051,28952.0,0.0,0.034,29876.0,0.0,0.037000000000000005,29716.0,0.0,0.03,28991.0,0.0,0.028999999999999998,29856.0,0.0,0.031,30475.0,0.0,0.038,30428.0,0.0,0.042,30054.0,0.0,0.043,29420.0,0.0,0.047,28832.0,0.0,0.044000000000000004,28474.0,0.0,0.031,30278.0,0.0,0.048,27999.0,0.0,0.042,28655.0,0.0,0.048,29030.0,0.0,0.055999999999999994,27600.0,4.0,0.264,25868.0,0.0,0.039,26928.0,0.0,0.031,26454.0,0.0,0.052000000000000005,26181.0,0.0,0.054000000000000006,27422.0
53035.0,48.0,2.738,3586.0,98.0,5.579,3754.0,98.0,5.582999999999999,3877.0,100.0,5.699,3862.0,100.0,5.684,3802.0,105.0,6.0,3709.0,77.0,4.399,3724.0,44.0,2.5380000000000003,3669.0,98.0,5.604,3807.0,95.0,5.444,3766.0,99.0,5.678,3810.0,94.0,5.372000000000001,3658.0,96.0,5.4910000000000005,3648.0,44.0,2.546,3545.0,24.0,1.365,3495.0,59.0,3.404,3579.0,44.0,2.532,3675.0,43.0,2.448,3589.0,29.0,1.6880000000000002,3349.0,45.0,2.614,3368.0,1.0,0.061,3029.0,0.0,0.04,3355.0,15.0,0.897,3523.0,2.0,0.12300000000000001,3695.0,1.0,0.068,3555.0,0.0,0.043,3618.0,0.0,0.052000000000000005,3677.0,0.0,0.028999999999999998,3666.0,0.0,0.031,3758.0,0.0,0.038,3761.0,0.0,0.046,3722.0,1.0,0.066,3674.0,0.0,0.055999999999999994,3634.0,1.0,0.076,3580.0,0.0,0.045,3546.0,0.0,0.036000000000000004,3625.0,1.0,0.07400000000000001,3535.0,1.0,0.07400000000000001,3585.0,4.0,0.233,3611.0,1.0,0.10400000000000001,3528.0,9.0,0.524,3399.0,0.0,0.047,3380.0,0.0,0.031,3410.0,1.0,0.06,3388.0,2.0,0.15,3504.0
53037.0,96.0,3.053,687.0,100.0,3.1660000000000004,698.0,100.0,3.16,687.0,91.0,2.897,697.0,98.0,3.1060000000000003,703.0,146.0,4.63,688.0,98.0,3.116,702.0,117.0,3.722,757.0,93.0,2.964,714.0,89.0,2.839,722.0,85.0,2.696,737.0,104.0,3.2880000000000003,689.0,99.0,3.147,733.0,77.0,2.438,678.0,69.0,2.19,652.0,93.0,2.96,631.0,89.0,2.824,683.0,94.0,2.978,622.0,91.0,2.903,599.0,112.0,3.557,597.0,54.0,1.724,509.0,33.0,1.052,584.0,92.0,2.932,624.0,50.0,1.598,622.0,53.0,1.6869999999999998,605.0,38.0,1.22,631.0,46.0,1.466,634.0,22.0,0.71,632.0,2.0,0.07200000000000001,664.0,34.0,1.093,683.0,52.0,1.659,675.0,45.0,1.4480000000000002,659.0,40.0,1.268,633.0,56.0,1.798,617.0,16.0,0.511,613.0,1.0,0.062,648.0,50.0,1.589,648.0,42.0,1.351,655.0,34.0,1.088,649.0,50.0,1.594,643.0,70.0,2.219,608.0,34.0,1.084,598.0,8.0,0.261,607.0,42.0,1.331,596.0,52.0,1.6540000000000001,626.0
53039.0,49.0,2.503,230.0,67.0,3.444,225.0,77.0,3.91,212.0,152.0,7.73,243.0,100.0,5.0760000000000005,234.0,120.0,6.114,224.0,19.0,0.992,223.0,38.0,1.976,246.0,85.0,4.355,233.0,76.0,3.858,226.0,62.0,3.196,239.0,87.0,4.466,236.0,150.0,7.624,229.0,4.0,0.212,217.0,7.0,0.358,208.0,84.0,4.269,215.0,60.0,3.082,253.0,68.0,3.465,236.0,74.0,3.773,233.0,170.0,8.658999999999999,219.0,38.0,1.97,188.0,21.0,1.082,229.0,65.0,3.3,240.0,52.0,2.6630000000000003,256.0,33.0,1.6780000000000002,226.0,18.0,0.915,227.0,23.0,1.2,250.0,0.0,0.040999999999999995,228.0,0.0,0.036000000000000004,235.0,3.0,0.161,248.0,30.0,1.5719999999999998,253.0,10.0,0.55,236.0,6.0,0.35200000000000004,241.0,9.0,0.503,236.0,1.0,0.053,220.0,0.0,0.043,229.0,32.0,1.6569999999999998,232.0,28.0,1.4240000000000002,237.0,35.0,1.8090000000000002,230.0,16.0,0.836,222.0,22.0,1.12,213.0,8.0,0.42,219.0,0.0,0.033,203.0,17.0,0.868,208.0,35.0,1.778,227.0
53041.0,42.0,3.043,1127.0,95.0,6.792000000000001,1152.0,112.0,7.952999999999999,1138.0,100.0,7.081,1192.0,99.0,7.018,1080.0,121.0,8.603,1087.0,85.0,6.028,1162.0,42.0,3.033,1157.0,99.0,7.019,1201.0,99.0,7.03,1189.0,106.0,7.571000000000001,1198.0,99.0,7.032,1106.0,95.0,6.742999999999999,1131.0,42.0,3.0039999999999996,1098.0,21.0,1.5019999999999998,1061.0,95.0,6.757000000000001,1087.0,69.0,4.95,1128.0,78.0,5.565,1139.0,53.0,3.7560000000000002,1054.0,82.0,5.841,1072.0,21.0,1.499,992.0,1.0,0.136,1071.0,21.0,1.544,1116.0,20.0,1.42,1140.0,20.0,1.4269999999999998,1116.0,6.0,0.461,1101.0,10.0,0.727,1134.0,0.0,0.047,1141.0,0.0,0.039,1159.0,4.0,0.312,1168.0,16.0,1.1520000000000001,1193.0,14.0,1.045,1161.0,12.0,0.86,1128.0,22.0,1.568,1150.0,2.0,0.162,1128.0,0.0,0.057999999999999996,1124.0,23.0,1.6769999999999998,1127.0,19.0,1.348,1136.0,19.0,1.3730000000000002,1137.0,18.0,1.301,1130.0,37.0,2.641,1105.0,6.0,0.45799999999999996,1108.0,1.0,0.07200000000000001,1115.0,24.0,1.757,1101.0,19.0,1.358,1110.0
53045.0,37.0,3.53,896.0,85.0,8.15,950.0,96.0,9.221,939.0,100.0,9.507,953.0,105.0,10.035,907.0,112.0,10.677999999999999,856.0,80.0,7.654,873.0,53.0,5.096,945.0,94.0,8.974,916.0,91.0,8.672,907.0,91.0,8.709,923.0,92.0,8.785,876.0,92.0,8.823,899.0,25.0,2.4530000000000003,899.0,18.0,1.73,883.0,68.0,6.5089999999999995,867.0,57.0,5.437,876.0,42.0,4.041,883.0,23.0,2.246,843.0,43.0,4.155,854.0,0.0,0.055999999999999994,787.0,0.0,0.055,860.0,22.0,2.171,907.0,1.0,0.105,918.0,0.0,0.067,904.0,0.0,0.043,932.0,0.0,0.054000000000000006,940.0,0.0,0.034,961.0,0.0,0.031,957.0,0.0,0.039,955.0,0.0,0.068,941.0,0.0,0.053,924.0,0.0,0.08,900.0,3.0,0.35200000000000004,922.0,0.0,0.044000000000000004,909.0,0.0,0.03,933.0,2.0,0.193,893.0,2.0,0.20600000000000002,910.0,6.0,0.654,888.0,3.0,0.29600000000000004,888.0,9.0,0.904,882.0,0.0,0.055,877.0,0.0,0.04,882.0,1.0,0.10800000000000001,848.0,6.0,0.635,872.0
53047.0,65.0,1.531,347.0,84.0,1.9580000000000002,391.0,160.0,3.739,399.0,90.0,2.112,421.0,118.0,2.762,395.0,100.0,2.327,390.0,28.0,0.667,397.0,29.0,0.675,421.0,96.0,2.246,407.0,114.0,2.67,415.0,56.0,1.31,426.0,98.0,2.287,383.0,77.0,1.794,390.0,12.0,0.292,390.0,2.0,0.048,380.0,65.0,1.521,391.0,70.0,1.63,413.0,54.0,1.266,380.0,57.0,1.331,377.0,82.0,1.922,373.0,2.0,0.06,364.0,2.0,0.059000000000000004,373.0,33.0,0.787,394.0,2.0,0.062,410.0,14.0,0.335,389.0,2.0,0.051,421.0,2.0,0.055,422.0,1.0,0.032,408.0,1.0,0.032,434.0,1.0,0.042,404.0,2.0,0.054000000000000006,425.0,3.0,0.09,433.0,3.0,0.07400000000000001,444.0,10.0,0.23800000000000002,426.0,2.0,0.047,390.0,1.0,0.04,430.0,2.0,0.055,415.0,11.0,0.265,418.0,2.0,0.061,413.0,2.0,0.057999999999999996,432.0,3.0,0.084,418.0,1.0,0.033,429.0,1.0,0.042,417.0,3.0,0.071,404.0,14.0,0.332,418.0
53049.0,277.0,1.178,261.0,50.0,0.214,230.0,86.0,0.369,222.0,99.0,0.425,219.0,561.0,2.386,218.0,537.0,2.2840000000000003,214.0,292.0,1.244,256.0,616.0,2.62,272.0,425.0,1.807,236.0,113.0,0.48200000000000004,243.0,222.0,0.946,219.0,632.0,2.688,218.0,460.0,1.959,234.0,30.0,0.13,241.0,514.0,2.188,259.0,123.0,0.526,230.0,77.0,0.32899999999999996,221.0,17.0,0.075,228.0,55.0,0.23600000000000002,220.0,14.0,0.06,222.0,10.0,0.044000000000000004,247.0,11.0,0.05,282.0,7.0,0.032,251.0,6.0,0.028999999999999998,248.0,8.0,0.035,223.0,7.0,0.03,228.0,8.0,0.038,251.0,6.0,0.027000000000000003,235.0,6.0,0.027999999999999997,245.0,7.0,0.032,253.0,7.0,0.031,257.0,7.0,0.03,238.0,8.0,0.038,239.0,8.0,0.036000000000000004,246.0,6.0,0.027000000000000003,234.0,6.0,0.027000000000000003,243.0,10.0,0.044000000000000004,240.0,9.0,0.042,261.0,11.0,0.05,241.0,8.0,0.035,243.0,9.0,0.04,229.0,9.0,0.040999999999999995,249.0,6.0,0.027999999999999997,242.0,9.0,0.042,244.0,8.0,0.034,267.0
